10000 4
4361 4364 -2.738983291225231
4362 4361 -6.285069408723076
4362 4362 2.4421811936525915
4362 4363 -3.2981634071702732
4362 4364 6.454311144634242
4363 4361 3.617337721911862
4363 4362 -0.7160271555173519
4363 4363 -1.5185948428199116
4363 4364 1.2511276922090824
4364 4361 -2.8566274106841534
4364 4362 -2.384847429021683
4364 4363 5.175191684410076
4364 4364 -1.3578594489693219
4361 4365 0.04540490158748262
4362 4366 0.19639651048559173
4363 4367 0.21228387785958483
4364 4368 0.062264388064881854
4361 4359 0.05518473663056149
4361 4360 0.06184702179548418
4362 4359 0.06938075302089865
4362 4360 0.16553474618135128
4363 4359 0.217921904678703
4363 4360 0.18784071081188938
4364 4359 0.01471671460459445
4364 4360 0.1748207266515707
4365 4365 -3.301788682999433
4365 4366 -1.134868896633513
4365 4367 0.5026248822095554
4365 4368 5.061200740664805
4366 4365 -0.7311964925844802
4366 4366 3.241560580875385
4366 4367 1.6147151370172361
4366 4368 -3.5915352398101823
4367 4365 1.136330725913176
4367 4366 -6.325934407197359
4367 4367 3.92699970639421
4367 4368 -1.830114181266974
4368 4365 2.503630494562358
4368 4366 5.432354952731597
4368 4367 -3.746593822740727
4368 4368 0.723608432308277
4365 4369 0.012270861965022273
4366 4370 0.09346033749634516
4367 4371 0.1610515537995624
4368 4372 0.08171155369753688
4365 4363 0.20774480974337067
4365 4364 0.04577053266536124
4366 4363 0.2946956111413293
4366 4364 0.1549892625080648
4367 4363 0.06160894858883694
4367 4364 0.06725966324825457
4368 4363 0.07249982665468657
4368 4364 0.23124509861642195
4369 4369 -0.51614126372454
4369 4370 3.158073075920385
4369 4371 0.0009697403274092468
4369 4372 -0.6316551267703346
4370 4369 0.7613676990581622
4370 4370 1.5447381779347074
4370 4371 -5.99724227938493
4370 4372 5.2381170971675735
4371 4369 3.2036335359863015
4371 4370 -2.469870517162074
4371 4371 2.32959711808091
4371 4372 -3.014818650735408
4372 4369 -2.2561644641302756
4372 4370 -5.653748008915464
4372 4371 4.752761311647718
4372 4372 2.7372261179505153
4369 4373 0.001059513258548006
4370 4374 0.2713289959401887
4371 4375 0.0016085235976130096
4372 4376 0.021988470949307115
4369 4367 0.09503074889377025
4369 4368 0.23967924756481082
4370 4367 0.03557205317351268
4370 4368 0.06001480886326391
4371 4367 0.271446890992693
4371 4368 0.2991933936940664
4372 4367 0.1284235693933284
4372 4368 0.07452588499171499
4373 4373 -2.721562186347644
4373 4374 2.733947021108067
4373 4375 -3.969391074027871
4373 4376 2.841740952026959
4374 4373 -2.765302065031125
4374 4374 -1.3225368490518166
4374 4375 4.51261844786561
4374 4376 3.302364762374802
4375 4373 6.502058276136754
4375 4374 -2.626523794599473
4375 4375 0.2860766267911826
4375 4376 -3.3650181046374326
4376 4373 1.9955753163665864
4376 4374 3.152425382836446
4376 4375 -0.19450201133340325
4376 4376 -4.594420295641199
4373 4377 0.06557830987074988
4374 4378 0.2125022065052714
4375 4379 0.02759326393836001
4376 4380 0.05786790311344636
4373 4371 0.005505052424255829
4373 4372 0.013874402007537623
4374 4371 0.02972356361219386
4374 4372 0.18830734686273262
4375 4371 0.019289600974349553
4375 4372 0.22520934472052415
4376 4371 0.013669346701678386
4376 4372 0.17057945145947886
4377 4377 0.4606810611012224
4377 4378 0.0983006308676785
4377 4379 -2.2589324188362454
4377 4380 6.358847497082475
4378 4377 0.2872691813721263
4378 4378 -6.4021701907927335
4378 4379 2.211377296133028
4378 4380 1.3035504095204862
4379 4377 -2.080802964226099
4379 4378 4.425098833861297
4379 4379 2.78929766729054
4379 4380 -3.331267557992759
4380 4377 2.5489078064498547
4380 4378 4.421982521597592
4380 4379 -2.4339118329271936
4380 4380 -2.6158312017068366
4377 4381 0.10663232390311765
4378 4382 0.005897755736252508
4379 4383 0.020044431781473058
4380 4384 0.21075083018662769
4377 4375 0.20765764153033267
4377 4376 0.27399588900106636
4378 4375 0.29794772697037875
4378 4376 0.04889313875254448
4379 4375 0.13554257810310053
4379 4376 0.15716283674004008
4380 4375 0.2962872412494564
4380 4376 0.13652343541850476
4381 4381 3.3286619044612
4381 4382 0.27437236802721693
4381 4383 -0.37645842112373934
4381 4384 -4.789151960721444
4382 4381 -0.5300080430319093
4382 4382 -5.230927108791204
4382 4383 0.1915467668943022
4382 4384 6.067943530515539
4383 4381 0.8693218682473229
4383 4382 4.636562977523381
4383 4383 -1.7204379364987827
4383 4384 -0.9415585070411251
4384 4381 -3.696286077650125
4384 4382 3.8040523465192577
4384 4383 4.536303574951742
4384 4384 -1.217003876926126
4381 4385 0.216210908330991
4382 4386 0.1310989749815973
4383 4387 0.1310361420923343
4384 4388 0.2805376071009867
4381 4379 0.2951426208486536
4381 4380 0.072205847640748
4382 4379 0.029515459107596318
4382 4380 0.23470205131104768
4383 4379 0.09239717179432336
4383 4380 0.057172349970478306
4384 4379 0.0028044439743436732
4384 4380 0.01979411234939563
4385 4385 -1.4399272990590881
4385 4386 -0.546586046200364
4385 4387 -3.2913231702528623
4385 4388 5.678193362474156
4386 4385 1.2226561902821735
4386 4386 -3.4455382993638133
4386 4387 3.497282151192554
4386 4388 1.7146947946303075
4387 4385 -2.830110771403312
4387 4386 5.049522772954058
4387 4387 0.44928167879017444
4387 4388 -3.50775039306182
4388 4385 4.520276863021803
4388 4386 1.6518212819707612
4388 4387 0.5606150131842424
4388 4388 -5.617096690210414
4385 4389 0.25040021565452664
4386 4390 0.08171446623518308
4387 4391 0.01840082078785612
4388 4392 0.26142807930174305
4385 4383 0.11865997800347132
4385 4384 0.19073165537964978
4386 4383 0.25020465518016044
4386 4384 0.014036648659087603
4387 4383 0.02478899468254092
4387 4384 0.05746536952001502
4388 4383 0.2189755952648561
4388 4384 0.24820254098391545
4389 4389 -0.347677630589222
4389 4390 -2.5393219285058835
4389 4391 7.219881733063263
4389 4392 -5.092555651708948
4390 4389 0.6795039725454247
4390 4390 5.351682736280866
4390 4391 -3.6198252597466674
4390 4392 -1.288846447101136
4391 4389 -3.405744036344528
4391 4390 -1.2190867909175513
4391 4391 0.3457832412614659
4391 4392 4.545792317924745
4392 4389 3.1926596732302537
4392 4390 -0.4452322785362464
4392 4391 -1.126935211854578
4392 4392 0.9993892141930836
4389 4393 0.01104959014695368
4390 4394 0.02572614190060174
4391 4395 0.09702491343541417
4392 4396 0.1118171741295816
4389 4387 0.22734899333826683
4389 4388 0.18018345250923484
4390 4387 0.21352117382891847
4390 4388 0.11812034147625532
4391 4387 0.09238603656342421
4391 4388 0.23424809879758987
4392 4387 0.16663050239770513
4392 4388 0.10923094659693112
4393 4393 -1.2268392396377665
4393 4394 -1.5959717109558937
4393 4395 0.8240693111448325
4393 4396 5.551414710747498
4394 4393 -1.482893633451051
4394 4394 1.0811796075950264
4394 4395 2.8972240300404835
4394 4396 -3.930182235743177
4395 4393 0.3769539629936727
4395 4394 5.477440472381018
4395 4395 -6.453652967103592
4395 4396 0.907756378944389
4396 4393 3.409017319577499
4396 4394 -3.383014146495903
4396 4395 3.452798541307069
4396 4396 -2.1590846710592344
4393 4397 0.17740261703981755
4394 4398 0.22451359018453
4395 4399 0.26795110139798667
4396 4400 0.14383164649344066
4393 4391 0.08882410493392658
4393 4392 0.22760834641582106
4394 4391 0.08682453796217333
4394 4392 0.18319283133058273
4395 4391 0.06182906067584419
4395 4392 0.15679964122991594
4396 4391 0.07682816913237775
4396 4392 0.29318285180080145
4397 4397 -1.9547195471796883
4397 4398 -1.6498467655905897
4397 4399 3.280692058209128
4397 4400 1.313970963353401
4398 4397 -3.0864319093250767
4398 4398 1.4876148455422276
4398 4399 -1.275725787758417
4398 4400 2.9602841437771343
4399 4397 3.579268274361076
4399 4398 3.043527150281202
4399 4399 0.039934283085266004
4399 4400 -5.228266895204033
4400 4397 4.274117560863701
4400 4398 -5.679801718228916
4400 4399 -1.6697021965413943
4400 4400 5.580013387275621
4397 4401 0.1892313049177216
4398 4402 0.09774677451671063
4399 4403 0.16129676337252005
4400 4404 0.054266227217505736
4397 4395 0.1670734031640423
4397 4396 0.22100302078712147
4398 4395 0.16579958860400917
4398 4396 0.2626663759730871
4399 4395 0.10830680359973179
4399 4396 0.20398124903286965
4400 4395 0.09656001971047361
4400 4396 0.07648906784462188
4401 4401 -3.5158939739662802
4401 4402 -1.0464811208261278
4401 4403 5.7359249453255465
4401 4404 -3.943073913992659
4402 4401 -1.474021542504759
4402 4402 1.988611473702487
4402 4403 -1.7492329565249904
4402 4404 3.907172583596172
4403 4401 5.114312186347908
4403 4402 3.206380291928733
4403 4403 -3.9218655384355934
4403 4404 -2.2983780610539077
4404 4401 -0.28511007699684304
4404 4402 -3.8924576190619686
4404 4403 2.4165472578900418
4404 4404 3.2394744695472655
4401 4405 0.11344502387741877
4402 4406 0.23029024347658245
4403 4407 0.208063302214293
4404 4408 0.20658358688455847
4401 4399 0.22906033979284687
4401 4400 0.07293077437484181
4402 4399 0.1650916416138546
4402 4400 0.23387668661020414
4403 4399 0.0482820264225932
4403 4400 0.15976062338807148
4404 4399 0.08183296509385996
4404 4400 0.08268066295244755
4405 4405 -5.827470713756488
4405 4406 -0.026605422744289627
4405 4407 4.429067599310303
4405 4408 0.6080799618956884
4406 4405 -3.765205255034457
4406 4406 3.9043752931663476
4406 4407 -0.04884828920296775
4406 4408 0.3459634410230352
4407 4405 5.504855439273559
4407 4406 0.24916496587262094
4407 4407 -0.4478362061126862
4407 4408 -5.21141971112043
4408 4405 1.3172352687389726
4408 4406 -2.057269168615774
4408 4407 -1.0628072595944154
4408 4408 5.1685550729672505
4405 4409 0.26382347728401945
4406 4410 0.2626942332594074
4407 4411 0.25308438591421495
4408 4412 0.2694757418890527
4405 4403 0.13847640315244972
4405 4404 0.1422848080164995
4406 4403 0.2280110379265171
4406 4404 0.23806072505435472
4407 4403 0.13966484013330574
4407 4404 0.19397157177671712
4408 4403 0.2199298541722786
4408 4404 0.27699064986270105
4409 4409 -6.066458625630184
4409 4410 -0.43788802641791974
4409 4411 4.823159793488019
4409 4412 -0.7530787817597107
4410 4409 -2.0097239194547485
4410 4410 2.9515220239483337
4410 4411 -2.979296233901724
4410 4412 4.421447237241357
4411 4409 1.5582663404845791
4411 4410 -4.094649712113836
4411 4411 2.2312897813310597
4411 4412 -0.018390381289665914
4412 4409 4.3496011956056035
4412 4410 4.237719470670489
4412 4411 -3.3467383205446035
4412 4412 -0.8801350601708386
4409 4413 0.22121607812499153
4410 4414 0.2747017645611873
4411 4415 0.22634396759456488
4412 4416 0.04618683334924749
4409 4407 0.015015569039607213
4409 4408 0.25640435604355344
4410 4407 0.29205201133903447
4410 4408 0.25965370411925903
4411 4407 0.02897353210914657
4411 4408 0.27576702938057907
4412 4407 0.17346262258665565
4412 4408 0.008839084988555878
4413 4413 -0.12897636431135662
4413 4414 2.73610031217821
4413 4415 1.1693264401936807
4413 4416 -6.5103295079563415
4414 4413 3.4850003290271805
4414 4414 -0.3108232696805788
4414 4415 -1.2145188108671767
4414 4416 0.33739435915328797
4415 4413 0.3941913919325839
4415 4414 -2.8211002938038505
4415 4415 4.988399435983271
4415 4416 0.9784067298444445
4416 4413 -2.936291867249495
4416 4414 2.9719922463123085
4416 4415 -5.5241430131452525
4416 4416 5.292829391905728
4413 4417 0.003139429830823448
4414 4418 0.23939576083943576
4415 4419 0.10419193843277434
4416 4420 0.16863049129492722
4413 4411 0.04142356385844705
4413 4412 0.05649762389466841
4414 4411 0.022513116146592748
4414 4412 0.18965203686722631
4415 4411 0.12943130991562504
4415 4412 0.17470722777391817
4416 4411 0.2468395940507162
4416 4412 0.09616127531541607
4417 4417 3.8447174075812596
4417 4418 3.0969758173825945
4417 4419 -3.4176669427286814
4417 4420 -2.8756099017667354
4418 4417 -0.16341771563870983
4418 4418 2.0196689517107944
4418 4419 -3.9317509549975025
4418 4420 1.9493550575745628
4419 4417 -4.229567509602543
4419 4418 3.311759567649016
4419 4419 2.560243433526665
4419 4420 -0.9182941414800277
4420 4417 1.9608280599350238
4420 4418 -6.500705686203229
4420 4419 4.068028153332502
4420 4420 2.9035126927511876
4417 4421 0.2588671990756809
4418 4422 0.22562327627304066
4419 4423 0.0816641009619048
4420 4424 0.2838731314914
4417 4415 0.20869022044419497
4417 4416 0.17723932650752453
4418 4415 0.06643417371629046
4418 4416 0.1191043901508003
4419 4415 0.1510095235474728
4419 4416 0.024994130742543662
4420 4415 0.10318952469043619
4420 4416 0.13576826679458084
4421 4421 -3.909443825153152
4421 4422 -0.9576387469085156
4421 4423 0.5836887178670208
4421 4424 5.23849792169946
4422 4421 1.4302742404802218
4422 4422 3.624763609388646
4422 4423 -1.5057987365931544
4422 4424 -0.7935036013110172
4423 4421 -4.2732454005329235
4423 4422 -3.3612686876016897
4423 4423 6.702089504601514
4423 4424 -2.5406142982687516
4424 4421 5.1740047509166125
4424 4422 -1.5354490119793758
4424 4423 -0.9946542275585019
4424 4424 -1.3826349865571057
4421 4425 0.11990015355628307
4422 4426 0.22141007732839801
4423 4427 0.1521823180035308
4424 4428 0.11884283190678403
4421 4419 0.029915784868574467
4421 4420 0.08718196022828895
4422 4419 0.16299087798489242
4422 4420 0.08486436873160252
4423 4419 0.23756874859400623
4423 4420 0.27327252784347367
4424 4419 0.03322454453338181
4424 4420 0.26159252063807176
4425 4425 0.1885185082718495
4425 4426 6.831305404832436
4425 4427 -2.8759607496793222
4425 4428 -5.598920417230712
4426 4425 3.6421947836817066
4426 4426 -3.0533029449364824
4426 4427 1.0330572550417625
4426 4428 0.7827555120583877
4427 4425 -0.2923757569518084
4427 4426 1.5331108543590035
4427 4427 3.9539029207528626
4427 4428 -3.1729347164970862
4428 4425 -2.969859172495786
4428 4426 0.41962509871861053
4428 4427 -2.3140158868149525
4428 4428 4.684911011302397
4425 4429 0.11587354914724791
4426 4430 0.15464995356229475
4427 4431 0.00350794058018733
4428 4432 0.16487118751981716
4425 4423 0.2803399698020806
4425 4424 0.2692795147492622
4426 4423 0.2977125953699922
4426 4424 0.16959706244094677
4427 4423 0.1049254201663667
4427 4424 0.24125584105204412
4428 4423 0.16917975323521647
4428 4424 0.2076128414178037
4429 4429 1.7636793043208334
4429 4430 0.10988648236375353
4429 4431 -7.168058946558064
4429 4432 2.9765701032440472
4430 4429 1.713829500981501
4430 4430 -0.5104378916684945
4430 4431 5.968806272553347
4430 4432 -2.667984339354141
4431 4429 -3.8523916292803464
4431 4430 4.258376425856575
4431 4431 -0.45568442240617435
4431 4432 -1.3574814953935956
4432 4429 -0.07159533745344272
4432 4430 -2.874091324525495
4432 4431 0.49907182534788436
4432 4432 4.709517233320299
4429 4433 0.12336351388925097
4430 4434 0.2791152376413979
4431 4435 0.084633198716265
4432 4436 0.09823670801682564
4429 4427 0.29673690383923584
4429 4428 0.08641414952758661
4430 4427 0.17159453262137783
4430 4428 0.05213681201950266
4431 4427 0.12409536013517376
4431 4428 0.26192605014751486
4432 4427 0.07014686473704254
4432 4428 0.18328640331920545
4433 4433 2.205337374061925
4433 4434 2.96751800980259
4433 4435 -5.041908144823281
4433 4436 -1.88128561885976
4434 4433 -4.233659866034361
4434 4434 0.6000305189797726
4434 4435 4.598958324908225
4434 4436 -0.8778702619916889
4435 4433 1.0742010903250012
4435 4434 -0.5596146287994032
4435 4435 -1.9359130595165157
4435 4436 3.1925522057011744
4436 4433 4.795713503456871
4436 4434 -3.53455348373549
4436 4435 6.425331776038007
4436 4436 0.08177392157478994
4433 4437 0.06377742624587075
4434 4438 0.06904814902276098
4435 4439 0.11364370399496794
4436 4440 0.26392407754100883
4433 4431 0.053792412631286556
4433 4432 0.24399317595489156
4434 4431 0.13011287956732356
4434 4432 0.23137278749450838
4435 4431 0.16543595061335156
4435 4432 0.285954850492818
4436 4431 0.1907440028232056
4436 4432 0.19205512803502364
4437 4437 -2.8444826840366835
4437 4438 -2.6088569329506974
4437 4439 0.5468008671177822
4437 4440 4.966156951594968
4438 4437 -0.9901680922816557
4438 4438 6.827108814788818
4438 4439 0.6605207544613129
4438 4440 -4.501019396153882
4439 4437 3.433589543744793
4439 4438 0.6587634126969137
4439 4439 -2.3269560902705133
4439 4440 1.324828295725546
4440 4437 -2.2083655611385327
4440 4438 -4.350947026904427
4440 4439 4.772851923196035
4440 4440 -0.9487385159045274
4437 4441 0.1539190675254398
4438 4442 0.06946290053510944
4439 4443 0.01128392427245748
4440 4444 0.05705127665466522
4437 4435 0.020605358767646687
4437 4436 0.0780366743147953
4438 4435 0.14903720551881758
4438 4436 0.21590414806779112
4439 4435 0.14466494841637725
4439 4436 0.0995987583968759
4440 4435 0.17430157157684945
4440 4436 0.0802728719035763
4441 4441 2.2583185357157864
4441 4442 2.8834926086297568
4441 4443 -3.057913524376605
4441 4444 -1.4584805008032642
4442 4441 -1.54918796332575
4442 4442 -6.831987931980823
4442 4443 -0.10293013331462739
4442 4444 6.532872076444339
4443 4441 -1.9589699912423162
4443 4442 1.6619218655818015
4443 4443 2.151151345543415
4443 4444 -0.11984704119569452
4444 4441 3.4155652979767255
4444 4442 -1.4523926491960761
4444 4443 5.448902904343575
4444 4444 -1.9132299654541378
4441 4445 0.23245838880307448
4442 4446 0.21888660893333114
4443 4447 0.11115690151347812
4444 4448 0.24554244071813147
4441 4439 0.020890234123964044
4441 4440 0.16438635234827206
4442 4439 0.23503784391548102
4442 4440 0.1034083186669718
4443 4439 0.17798084170135958
4443 4440 0.05038522181257512
4444 4439 0.2134536755857826
4444 4440 0.2263730032767165
4445 4445 -3.8848756658457404
4445 4446 -1.289600106763965
4445 4447 -2.8058109413779553
4445 4448 5.274948234623197
4446 4445 -1.512662847447733
4446 4446 -0.014794123792130909
4446 4447 3.036046637730609
4446 4448 0.17261550796927635
4447 4445 1.0629539510981179
4447 4446 4.164283121674533
4447 4447 -2.3332041331931404
4447 4448 -2.7268273567160577
4448 4445 7.37665035514001
4448 4446 -3.712633866829878
