5000 4
2231 2230 -3.3746379153402946
2231 2231 0.8876670897393963
2231 2232 1.347232470424482
2232 2229 -5.92137243284309
2232 2230 -0.3921699989603023
2232 2231 -0.07704369637397972
2232 2232 3.5080239903582258
2229 2233 0.11638253252417974
2230 2234 0.019236026979599075
2231 2235 0.1789816407348164
2232 2236 0.2700267911169138
2229 2227 0.1887912629904325
2229 2228 0.2857045881243726
2230 2227 0.057092349649016993
2230 2228 0.263165352238234
2231 2227 0.2833424405262592
2231 2228 0.05947624513057212
2232 2227 0.2272246353594637
2232 2228 0.23808586182579525
2233 2233 -3.205066784037894
2233 2234 4.798653426843495
2233 2235 4.0874941220638865
2233 2236 -4.051022414068523
2234 2233 -4.655338855192833
2234 2234 -1.9040141184863744
2234 2235 0.8658200288934674
2234 2236 2.091536897461365
2235 2233 1.393531690071789
2235 2234 0.5302504227637735
2235 2235 -3.8015421386637596
2235 2236 2.8043843562980837
2236 2233 6.403107140274152
2236 2234 -1.872207867756193
2236 2235 0.3407517590373308
2236 2236 0.003927162170507721
2233 2237 0.19997549538821677
2234 2238 0.10049539169907153
2235 2239 0.09595299295468059
2236 2240 0.13821220725576452
2233 2231 0.23240304781998022
2233 2232 0.22474147741464018
2234 2231 0.2565745862300759
2234 2232 0.007933818081994625
2235 2231 0.04912062187585226
2235 2232 0.01512427473925364
2236 2231 0.0679458617342555
2236 2232 0.13697098272166414
2237 2237 6.732046344792789
2237 2238 0.20850949516320383
2237 2239 -1.1905230880284965
2237 2240 -6.375666415765459
2238 2237 -0.6987611327058545
2238 2238 -4.452793139925629
2238 2239 2.3493507961071787
2238 2240 2.9601258359867852
2239 2237 0.062112832368685915
2239 2238 3.559068785380158
2239 2239 -2.7816366695475554
2239 2240 1.4942886121000416
2240 2237 -2.510689592931096
2240 2238 3.2936522896595135
2240 2239 1.9076510525032409
2240 2240 -0.7349221197928827
2237 2241 0.22548645024713088
2238 2242 0.27761849274128647
2239 2243 0.06371500708269297
2240 2244 0.19918338579141048
2237 2235 0.023127224719837636
2237 2236 0.15520420723563658
2238 2235 0.06351964006020323
2238 2236 0.10263028468982967
2239 2235 0.012576989434712416
2239 2236 0.1032051818799299
2240 2235 0.012701349851810661
2240 2236 0.26341340409653347
2241 2241 -1.1212961069666025
2241 2242 4.67691635959403
2241 2243 -0.8278089240035406
2241 2244 -1.266297244253389
2242 2241 -4.630131403771897
2242 2242 -0.020210754144273518
2242 2243 3.1759464171427725
2242 2244 2.6059809086996006
2243 2241 0.8768109012840559
2243 2242 2.409836507479692
2243 2243 -5.305733898954772
2243 2244 2.2307815921942398
2244 2241 4.02671155422345
2244 2242 -5.752867900385892
2244 2243 3.5618956723192268
2244 2244 -0.7508467086407179
2241 2245 0.12138330492423856
2242 2246 0.2620998772976686
2243 2247 0.13860437852069407
2244 2248 0.24982324964710106
2241 2239 0.011021440466915266
2241 2240 0.1664472162781924
2242 2239 0.022469463776100238
2242 2240 0.13647055210144704
2243 2239 0.014477290926785978
2243 2240 0.026665453356879396
2244 2239 0.18501848802328816
2244 2240 0.20764265662846526
2245 2245 2.3525496567455977
2245 2246 -5.390817964720258
2245 2247 -1.1080143876872424
2245 2248 3.9607329434833276
2246 2245 1.961535370465255
2246 2246 3.6196633599097265
2246 2247 0.9603644169490936
2246 2248 -4.757648989455775
2247 2245 -0.9963666407807247
2247 2246 -0.0026428263666866585
2247 2247 4.311177866137931
2247 2248 -2.1851862381111498
2248 2245 -3.529277728236924
2248 2246 5.679611856908308
2248 2247 -1.6077071885116194
2248 2248 1.5263752467051912
2245 2249 0.21915043924331704
2246 2250 0.269052160803194
2247 2251 0.058749677102657126
2248 2252 0.12971472603221507
2245 2243 0.16718696578720255
2245 2244 0.24151897278826304
2246 2243 0.016817512773081588
2246 2244 0.20707101526903915
2247 2243 0.020217120361695762
2247 2244 0.20106618496601897
2248 2243 0.23258209071346297
2248 2244 0.09924652136925813
2249 2249 4.367559251398113
2249 2250 -3.7089522166087368
2249 2251 -0.396425557295945
2249 2252 -0.5791228113419495
2250 2249 -4.324530728288563
2250 2250 -2.75301221767587
2250 2251 3.063341049450235
2250 2252 4.643650607414436
2251 2249 -0.7467638351480927
2251 2250 -1.2661565043713485
2251 2251 4.170606117085603
2251 2252 -1.3509909261770638
2252 2249 0.8876786452491097
2252 2250 6.0119335236456815
2252 2251 -4.119278425405542
2252 2252 -0.4094610436471789
2249 2253 0.1960592330447209
2250 2254 0.035673579684370724
2251 2255 0.20314313780171459
2252 2256 0.1182049663958053
2249 2247 0.05504151811715672
2249 2248 0.2824444599423346
2250 2247 0.07674237969922755
2250 2248 0.2941356443939508
2251 2247 0.11150609248916067
2251 2248 0.07727016755893228
2252 2247 0.12366913327109291
2252 2248 0.14814902968255142
2253 2253 2.7435422417478774
2253 2254 3.244588741179814
2253 2255 -6.822679095232929
2253 2256 0.33020491954915804
2254 2253 -3.891661986077252
2254 2254 3.7153120484070126
2254 2255 2.761348819125697
2254 2256 1.5765642390876164
2255 2253 2.8643597709687634
2255 2254 1.867810236432731
2255 2255 0.004412477602891074
2255 2256 -2.5842853931622805
2256 2253 0.13232353487608786
2256 2254 -5.709299457115706
2256 2255 3.0900071554264605
2256 2256 1.3018753171979562
2253 2257 0.27974503152671487
2254 2258 0.14981387577530678
2255 2259 0.2506220433654775
2256 2260 0.03612600476716505
2253 2251 0.09538599678178476
2253 2252 0.1536536441759324
2254 2251 0.07115942117244774
2254 2252 0.18428527329135805
2255 2251 0.15909350486640841
2255 2252 0.054772588781361244
2256 2251 0.16151041648317527
2256 2252 0.045822710676060564
2257 2257 1.7901664456963555
2257 2258 -0.8841241722008676
2257 2259 2.6060735276323186
2257 2260 -4.630829669604839
2258 2257 1.1506226971045017
2258 2258 3.7224404230300085
2258 2259 -2.74671125130756
2258 2260 -5.200556430310852
2259 2257 -4.66398305439874
2259 2258 -0.3196683555569441
2259 2259 3.9961505246804534
2259 2260 3.740606557443494
2260 2257 1.7236129620871192
2260 2258 0.09389688185248006
2260 2259 -2.726000047280066
2260 2260 4.666873038714913
2257 2261 0.2957450713194451
2258 2262 0.14397475315520217
2259 2263 0.2433308921085125
2260 2264 0.2853390936918138
2257 2255 0.07300083391484447
2257 2256 0.2255275062916827
2258 2255 0.13828691010598795
2258 2256 0.12133997256015636
2259 2255 0.22355124562895873
2259 2256 0.12908231181517293
2260 2255 0.03177278674703383
2260 2256 0.08428718945073026
2261 2261 0.9038357234501397
2261 2262 0.8394933485899834
2261 2263 2.62944601399143
2261 2264 -3.987064222754558
2262 2261 -2.7865887148945636
2262 2262 3.9157115043828905
2262 2263 -2.3853165735779007
2262 2264 3.572760921949131
2263 2261 6.598557445010001
2263 2262 -3.2281324005409875
2263 2263 -3.097263457069445
2263 2264 -1.0108345423911351
2264 2261 -3.503866444387692
2264 2262 -0.7407970218503482
2264 2263 4.437697883945606
2264 2264 1.7377531731305325
2261 2265 0.100578661373574
2262 2266 0.02865233271156968
2263 2267 0.18570386312726808
2264 2268 0.28476928207732916
2261 2259 0.04494365046089488
2261 2260 0.14778339924135778
2262 2259 0.002725030250119609
2262 2260 0.23194737808537588
2263 2259 0.03122273771884365
2263 2260 0.017319313086940458
2264 2259 0.004984020902777852
2264 2260 0.16917034675178858
2265 2265 2.7960878358856824
2265 2266 -4.406254832505689
2265 2267 2.414239892594079
2265 2268 1.3194052251872634
2266 2265 2.629855350534067
2266 2266 1.2853968016045132
2266 2267 4.73060953308758
2266 2268 -6.463862785963486
2267 2265 -3.583541558072796
2267 2266 2.7629348489375762
2267 2267 1.6616116944863617
2267 2268 -0.12042010934870125
2268 2265 -0.13048427368069518
2268 2266 1.9107321894712952
2268 2267 -4.840544717130852
2268 2268 2.8493900535337002
2265 2269 0.041819157893501525
2266 2270 0.13495656173703252
2267 2271 0.20357663201274334
2268 2272 0.04463880918820797
2265 2263 0.1634929643451344
2265 2264 0.07567952379036692
2266 2263 0.25014942639858023
2266 2264 0.14534726348892257
2267 2263 0.10058011177350935
2267 2264 0.03256032670614941
2268 2263 0.21447182663197883
2268 2264 0.18846463124954463
2269 2269 4.561990849374258
2269 2270 -3.3846940984061424
2269 2271 0.14738215554551115
2269 2272 0.9343213487206786
2270 2269 -0.4767769362352735
2270 2270 2.602366407629815
2270 2271 -5.509367551069028
2270 2272 1.5254928222330244
2271 2269 -1.3361314020223025
2271 2270 1.6961289509688693
2271 2271 6.060055144011781
2271 2272 -5.132480604237011
2272 2269 -2.6932060963156674
2272 2270 1.225365198643419
2272 2271 -0.6159529501476864
2272 2272 4.03664688954302
2269 2273 0.2359845865095085
2270 2274 0.0756454970034357
2271 2275 0.10258707463190912
2272 2276 0.2807843844648063
2269 2267 0.03173238486919683
2269 2268 0.07626337322161696
2270 2267 0.06019805284014361
2270 2268 0.14054512874107553
2271 2267 0.18252930819991967
2271 2268 0.12106065830241197
2272 2267 0.09779886590463267
2272 2268 0.2796832323028297
2273 2273 -1.6738897336865561
2273 2274 3.7554282487627146
2273 2275 3.544272417567166
2273 2276 -5.456571786771238
2274 2273 3.583258543292806
2274 2274 -1.034152069890288
2274 2275 -4.434615650686187
2274 2276 3.6524436349899245
2275 2273 -4.18286326188379
2275 2274 2.1568879902811835
2275 2275 0.2289631863336535
2275 2276 4.744000666580734
2276 2273 1.102392630844227
2276 2274 -2.9303227039888995
2276 2275 2.2631591072376076
2276 2276 -0.4615292880567282
2273 2277 0.03726525666172493
2274 2278 0.09781917661795554
2275 2279 0.1202291001533668
2276 2280 0.16300357700362966
2273 2271 0.1830482731404705
2273 2272 0.06042654628078478
2274 2271 0.030431893315970446
2274 2272 0.01358439290050959
2275 2271 0.018924674877577628
2275 2272 0.24816916762759578
2276 2271 0.09479394318652132
2276 2272 0.06559806121656044
2277 2277 3.075058744424036
2277 2278 -5.687548491646062
2277 2279 2.742974650354209
2277 2280 -0.24501472948471528
2278 2277 -3.2440418114022957
2278 2278 3.9024877531480064
2278 2279 1.9852389772196328
2278 2280 -1.4731165602622862
2279 2277 -1.5465329477893404
2279 2278 -1.181995559852417
2279 2279 1.3487076635695985
2279 2280 3.9961746407862613
2280 2277 2.958838473018548
2280 2278 4.624506935693758
2280 2279 -5.323792315048138
2280 2280 -2.1648426464698547
2277 2281 0.160709395628117
2278 2282 0.1647806236694795
2279 2283 0.029729892212723152
2280 2284 0.1665440666809667
2277 2275 0.01834830859193277
2277 2276 0.10158119219624266
2278 2275 0.28974002772622004
2278 2276 0.1756361305980521
2279 2275 0.14519486218222763
2279 2276 0.17423996025048338
2280 2275 0.038152827117826305
2280 2276 0.23487394572283882
2281 2281 2.0726257525468763
2281 2282 -0.279827532642112
2281 2283 2.142161966854544
2281 2284 -2.2004377072980543
2282 2281 4.814181587162795
2282 2282 -3.7577738398270646
2282 2283 -3.2899371856519704
2282 2284 2.5598167333559516
2283 2281 -0.15146554701376452
2283 2282 5.173904792035107
2283 2283 -2.5591587623818493
2283 2284 -0.8731489507372832
2284 2281 -5.6911815902182985
2284 2282 -0.43326677328413804
2284 2283 5.42549664282488
2284 2284 1.1850658147739135
2281 2285 0.2625141912425049
2282 2286 0.23723464450781617
2283 2287 0.09686067865139293
2284 2288 0.0034033183917970386
2281 2279 0.02661058059368273
2281 2280 0.10410883466785267
2282 2279 0.1864630816578942
2282 2280 0.0922197219107227
2283 2279 0.16233263932289613
2283 2280 0.12806907146789773
2284 2279 0.2901966469749497
2284 2280 0.2559450166336385
2285 2285 -5.865876046399693
2285 2286 -1.3559768968402495
2285 2287 3.592347018732344
2285 2288 4.971998197954624
2286 2285 3.7148724253805074
2286 2286 -0.13613724555212797
2286 2287 2.7573623475949804
2286 2288 -4.401486556300293
2287 2285 0.5200456522271417
2287 2286 4.512367120762133
2287 2287 -4.263343748446769
2287 2288 -0.17270196012334763
2288 2285 2.1106624900740143
2288 2286 -2.0126974175419527
2288 2287 -1.4477405522494737
2288 2288 1.3756925625827876
2285 2289 0.2853150260371119
2286 2290 0.09366277538339038
2287 2291 0.10138476366428865
2288 2292 0.2832998348722319
2285 2283 0.13317020176656105
2285 2284 0.11092542319034017
2286 2283 0.21037045648626432
2286 2284 0.06634569650946343
2287 2283 0.26600347667809815
2287 2284 0.05419505131129647
2288 2283 0.09448425238111162
2288 2284 0.2882345926331015
2289 2289 -4.008733065002191
2289 2290 0.535166455886322
2289 2291 1.8266804780121038
2289 2292 1.1919202709055687
2290 2289 1.4109727360362034
2290 2290 4.487343773447156
2290 2291 -2.5529363106414693
2290 2292 -1.2593046313421892
2291 2289 4.133685399722277
2291 2290 -5.310559501097529
2291 2291 4.740154839655648
2291 2292 -1.6021182382004289
2292 2289 2.882227321524761
2292 2290 1.1164707548150383
2292 2291 -5.131363826438659
2292 2292 2.90618417572221
2289 2293 0.10994024411994914
2290 2294 0.16709431816337286
2291 2295 0.2733869697657443
2292 2296 0.22184118512205311
2289 2287 0.2659371883651334
2289 2288 0.22177156944397014
2290 2287 0.25893378320987115
2290 2288 0.20310854680769533
2291 2287 0.09315043449040991
2291 2288 0.2833855849644203
2292 2287 0.1500127586246376
2292 2288 0.15479290923800537
2293 2293 -2.3875150008624653
2293 2294 -2.483500379679781
2293 2295 4.163136117785303
2293 2296 2.8958665878618284
2294 2293 6.738226784195436
2294 2294 -0.6349851947323033
2294 2295 -0.5871655125858142
2294 2296 -4.613870735288091
2295 2293 -0.12303954045884018
2295 2294 2.4280221116391347
2295 2295 -4.388395513253438
2295 2296 1.9497197578267107
2296 2293 0.6028972238083119
2296 2294 4.31858413609431
2296 2295 -1.0182600186058839
2296 2296 -3.457516388185011
2293 2297 0.12418998590912664
2294 2298 0.26322262732528956
2295 2299 0.26247698260632074
2296 2300 0.2764112620874653
2293 2291 0.1492608122815467
2293 2292 0.028121994893526934
2294 2291 0.09497198334201382
2294 2292 0.2684685309976799
2295 2291 0.11015148479186099
2295 2292 0.006675057922035266
2296 2291 0.15303617762048502
2296 2292 0.0703328283426039
2297 2297 4.008303176604087
2297 2298 1.1762017519573043
2297 2299 -5.146322823397585
2297 2300 1.1418730241121817
2298 2297 3.7459138735227424
2298 2298 -5.239910603716809
2298 2299 5.1014197719784455
2298 2300 -2.4854537662667635
2299 2297 -1.5921049085035834
2299 2298 -3.629508918008924
2299 2299 2.783091825312467
2299 2300 2.426368237358993
2300 2297 -2.523999769536852
2300 2298 3.281075639003353
2300 2299 0.7679546727093327
2300 2300 -0.06528367737264527
2297 2301 0.05040779059256557
2298 2302 0.28903637334382315
2299 2303 0.23662248184226048
2300 2304 0.013446121365186192
2297 2295 0.14352090799307085
2297 2296 0.053952000141947516
2298 2295 0.019684818403386383
2298 2296 0.2253359109965771
2299 2295 0.1598345946406807
2299 2296 0.2683209775019308
2300 2295 0.10698094954653321
2300 2296 0.2807932724779574
2301 2301 4.3132406623485195
2301 2302 -5.439510196255768
2301 2303 -0.4206351552108255
2301 2304 -1.1269991331105955
2302 2301 -2.1182404253929272
2302 2302 0.9430325385188351
2302 2303 -0.4939613835199689
2302 2304 4.047152470146969
2303 2301 -4.972818587465432
2303 2302 3.0587866294020944
2303 2303 4.195475435243187
2303 2304 0.8938904185411121
2304 2301 2.946239008617541
2304 2302 4.570245060198226
2304 2303 -2.2692401055983864
2304 2304 -2.675417646088212
2301 2305 0.01934285015556103
2302 2306 0.098387615611313
2303 2307 0.1285047350086087
2304 2308 0.10458324732305765
2301 2299 0.07509653747536012
2301 2300 0.19444483438799395
2302 2299 0.08763962853073859
2302 2300 0.14007965708930417
2303 2299 0.2529071379610405
2303 2300 0.215329521159606
2304 2299 0.052538753164379726
2304 2300 0.04883561589250078
2305 2305 1.5426890386679337
2305 2306 -3.792111853316043
2305 2307 -0.8556024913313744
2305 2308 3.1302518155877923
2306 2305 4.262667962313227
2306 2306 5.028075842334791
2306 2307 -5.827723965471948
2306 2308 -3.377840010328714
2307 2305 -1.5293984280327917
2307 2306 1.0552982051209356
2307 2307 4.414409493022459
2307 2308 -1.7146347979634087
2308 2305 -2.051050626637397
2308 2306 0.3677488191540544
2308 2307 -1.2842080390020971
2308 2308 4.244346346977808
2305 2309 0.1651052076801956
2306 2310 0.2891210908255156
2307 2311 0.03272651510228559
2308 2312 0.0433299898539728
2305 2303 0.04346415315848579
2305 2304 0.001238147308312598
2306 2303 0.07760367506235301
2306 2304 0.10440651431037755
2307 2303 0.04439704209009356
2307 2304 0.22169566877962735
2308 2303 0.18197018904733772
2308 2304 0.19709444751297317
2309 2309 1.8812410154106494
2309 2310 -3.5529760485064505
2309 2311 1.7950235343184284
2309 2312 1.685467340697697
2310 2309 -0.35924615192328135
2310 2310 3.5407706685438054
2310 2311 2.6997078852549925
2310 2312 -3.496901076009042
2311 2309 3.937320234294979
2311 2310 1.9701411224828715
2311 2311 -8.515247941188624
2311 2312 0.25084775482360083
2312 2309 -1.7456171010651818
2312 2310 -0.5379562482260158
2312 2311 -1.6171055532753906
2312 2312 3.6991355942291153
2309 2313 0.20918198194812915
2310 2314 0.18324930079052815
2311 2315 0.27810259652579766
2312 2316 0.06505035685404055
2309 2307 0.1676058322203887
2309 2308 0.15897724053456072
2310 2307 0.009989656543687175
2310 2308 0.193495500739483
2311 2307 0.010927421179821328
2311 2308 0.1448277723876981
2312 2307 0.14109492982202052
2312 2308 0.20120856102563142
2313 2313 -0.26589016940413124
2313 2314 4.601951893567659
2313 2315 -6.208825931766129
2313 2316 0.1714425182171267
2314 2313 -0.9133109983759016
2314 2314 1.3075302459318854
2314 2315 2.3299699254407322
2314 2316 -4.243908119553829
2315 2313 -2.1373969195525326
2315 2314 -1.756784533094857
2315 2315 2.6045678570077433
2315 2316 5.492132987977713
2316 2313 3.1855788286863285
2316 2314 -3.462461582127365
2316 2315 3.648449966900895
2316 2316 0.37328954624833877
2313 2317 0.12948241401976088
2314 2318 0.15299248729536008
2315 2319 0.2128744794394665
2316 2320 0.2568285036554774
2313 2311 0.28539781157410077
