1000 4
663 661 1.708792530571168
663 662 -0.7638919368004791
663 663 -6.099791589729903
663 664 5.3300324973692925
664 661 1.0565509381440397
664 662 -5.036223266491396
664 663 2.264727111938832
664 664 2.0052013263500656
661 665 0.2625896263142465
662 666 0.2958419122550517
663 667 0.2884074183809003
664 668 0.19422566573599914
661 659 0.26552164210592344
661 660 0.22290914223775474
662 659 0.12210599363652376
662 660 0.06542637304903376
663 659 0.28094646500305565
663 660 0.08251679897585862
664 659 0.09133374867692554
664 660 0.2620004290628573
665 665 2.729657978882145
665 666 0.7302221342646303
665 667 -0.9621522127887236
665 668 -1.3909481873817995
666 665 0.3072776370426248
666 666 -2.3106510945678265
666 667 5.203220397433107
666 668 -0.4533523128710399
667 665 3.445791935281448
667 666 -3.570040099280231
667 667 -5.573430829653078
667 668 5.689550870746828
668 665 -4.0997719037328055
668 666 4.06594475274014
668 667 -0.8346986617766394
668 668 0.5942755380209965
665 669 0.03849528727605667
666 670 0.2917688929248164
667 671 0.1547031009825062
668 672 0.2286938635148772
665 663 0.2659880009919788
665 664 0.14216604326097257
666 663 0.24208184914208963
666 664 0.24998375129707714
667 663 0.2910122013666866
667 664 0.028414031923025315
668 663 0.15137866585470341
668 664 0.07672990785300778
669 669 3.827907915737388
669 670 -2.4783753268684765
669 671 3.2817359802765487
669 672 -1.9397365770192003
670 669 3.795611429704667
670 670 1.383409123374912
670 671 -2.0262019459021112
670 672 -2.356529116201777
671 669 1.8182315421471609
671 670 -1.5972461612585647
671 671 -4.656615696423053
671 672 3.5676838710914076
672 669 -6.671226167728147
672 670 3.5246880312447546
672 671 1.7574438976383366
672 672 2.0991199169295727
669 673 0.19502326925558428
670 674 0.09982084817590131
671 675 0.06911853115888604
672 676 0.23065377815675503
669 667 0.09033706246847414
669 668 0.10014075437886587
670 667 0.1843985826704402
670 668 0.05538478400575024
671 667 0.17471612785034776
671 668 0.06020575907308385
672 667 0.12334305714086133
672 668 0.10711955511933714
673 673 -2.1588828457718825
673 674 1.9730028398771118
673 675 0.6745673463686003
673 676 4.291495005914984
674 673 1.3378748968631564
674 674 -7.224510208228672
674 675 1.9449671597321325
674 676 1.6419999763711675
675 673 0.4318533122467488
675 674 1.2802907658900706
675 675 2.058310036420997
675 676 -3.406495453594896
676 673 3.653920164610963
676 674 3.3365369545276162
676 675 -4.220817517306094
676 676 -4.259881554174892
673 677 0.13510468537198037
674 678 0.11624099758490453
675 679 0.09560211964021534
676 680 0.12604944585266928
673 671 0.004443985043401044
673 672 0.20916860770108378
674 671 0.19289986956045937
674 672 0.11579117499961071
675 671 0.17289356781591725
675 672 0.11914940774324062
676 671 0.13416057629887415
676 672 0.056884570824138975
677 677 3.386407880346321
677 678 -0.740693983641167
677 679 1.8197666354759503
677 680 -3.9954683639853252
678 677 -1.3744002678991871
678 678 6.684575013006379
678 679 -0.6758228271709585
678 680 -0.30669288218756824
679 677 -3.4632542482602946
679 678 -5.617876279012126
679 679 2.3415052546794195
679 680 4.717893164985736
680 677 3.162607900541386
680 678 -0.5514421547089438
680 679 -2.3933438144493016
680 680 0.5048577737309217
677 681 0.021205786630626732
678 682 0.24890145262570182
679 683 0.040878589418922286
680 684 0.09829326327176724
677 675 0.08548495400286231
677 676 0.1901765879000429
678 675 0.19765571991053701
678 676 0.2142331427537704
679 675 0.00902784668576888
679 676 0.1390255618601938
680 675 0.2523506402044952
680 676 0.016466593973282984
681 681 -4.730404197787343
681 682 3.6633521074551902
681 683 1.308759839437776
681 684 1.284133688786547
682 681 2.9219089027831515
682 682 -0.2587736801301529
682 683 0.5380640335669739
682 684 -2.7268944222105858
683 681 1.1774865212284544
683 682 1.4152221692186262
683 683 -4.155700080399277
683 684 3.263766868705829
684 681 -2.097535864835855
684 682 -4.803543334881926
684 683 7.177981705069813
684 684 0.450379846875336
681 685 0.16476701196816082
682 686 0.1586858052649628
683 687 0.15125817577457507
684 688 0.2974799479882258
681 679 0.1895491103718563
681 680 0.12712678623456888
682 679 0.2695197341828315
682 680 0.08556834068891543
683 679 0.2771192708190135
683 680 0.11539611985832099
684 679 0.13124649278983272
684 680 0.24726660946033652
685 685 -4.047977105190224
685 686 -0.05883224277106584
685 687 0.497247235650208
685 688 4.107938405255363
686 685 -1.0867625466679016
686 686 2.3089741480960644
686 687 2.758745538601078
686 688 -1.6162169542538525
687 685 2.241844105922374
687 686 6.133239219456828
687 687 -2.92366600786818
687 688 -1.2677614901659977
688 685 3.420432379197992
688 686 -7.043221745455635
688 687 1.2447875181026469
688 688 -0.3152809977530152
685 689 0.20824249586291352
686 690 0.022988246549555422
687 691 0.14349165002710665
688 692 0.00787053761692591
685 683 0.1738455364841631
685 684 0.23040514761191205
686 683 0.13797402284484736
686 684 0.11899621329584817
687 683 0.11979705633897945
687 684 0.09146403027490566
688 683 0.09119559068792601
688 684 0.07837395444223223
689 689 -3.4053436645671673
689 690 1.792222126885699
689 691 0.6897081938542932
689 692 2.8032322014175084
690 689 -0.7771977720778704
690 690 -2.2421257516955224
690 691 3.204718124396639
690 692 1.0762327484707945
691 689 4.0269810813102245
691 690 3.2036744827220964
691 691 -0.7146505440752858
691 692 -4.870720087960593
692 689 0.9968234240332051
692 690 -3.6104448928428408
692 691 -5.416887411240514
692 692 5.63131617585144
689 693 0.21018099218876723
690 694 0.1285744298845209
691 695 0.18176630786631878
692 696 0.07220996931036527
689 687 0.03205542977226154
689 688 0.004928368592507093
690 687 0.16121624696634185
690 688 0.10409011193195576
691 687 0.27034846917506616
691 688 0.2044652034375596
692 687 0.05672719652426032
692 688 0.21459046644725543
693 693 0.3683480212705071
693 694 -3.639338255181459
693 695 4.506907144884611
693 696 0.7425641133054647
694 693 2.0530640793281076
694 694 4.093052026413513
694 695 -1.9556435349611883
694 696 -5.520202260706537
695 693 -2.411016200350854
695 694 2.8551280131184495
695 695 1.6736292712636696
695 696 -0.4252839623544067
696 693 1.6814339853743099
696 694 -2.5819781019491
696 695 -3.6817213714293437
696 696 6.041112628154461
693 697 0.008984422885035226
694 698 0.039461517395058786
695 699 0.28150759594048125
696 700 0.03919826591707669
693 691 0.19073392598962724
693 692 0.2996526088831566
694 691 0.13020827445287306
694 692 0.16674400901458744
695 691 0.11439188598333462
695 692 0.1419863467312483
696 691 0.2651284640043907
696 692 0.014911288042823555
697 697 -3.5452596321066943
697 698 4.626810027230182
697 699 0.49686305661121866
697 700 2.0598290107886346
698 697 6.647513884117234
698 698 -1.5582821288433037
698 699 -2.650592989919568
698 700 -3.9460461064054924
699 697 1.1840200946127573
699 698 -3.5720914268195716
699 699 -1.7122416064990733
699 700 3.3506123360550024
700 697 0.7627672414065476
700 698 0.20830214882566975
700 699 3.992926401799615
700 700 -3.6647793338700456
697 701 0.1707099145761042
698 702 0.10214412155923618
699 703 0.20935875330275688
700 704 0.1881187761442619
697 695 0.2635458040052613
697 696 0.04296948506286067
698 695 0.241866684565411
698 696 0.12478041199262399
699 695 0.1520248740988577
699 696 0.28645244929605135
700 695 0.11876582969665311
700 696 0.24964202785082212
701 701 4.181145767543263
701 702 0.08402341275421794
701 703 -1.311225115976064
701 704 -0.8396859342896289
702 701 -4.29293471426011
702 702 4.607699409265388
702 703 2.470424636688135
702 704 -1.5194591433683093
703 701 -0.7190812403231853
703 702 4.048083378112843
703 703 -4.360047953627479
703 704 2.179105188634301
704 701 0.49959390856356384
704 702 -6.505807921210366
704 703 3.174605083038211
704 704 2.1676755801726237
701 705 0.09810646993940901
702 706 0.07057313203378408
703 707 0.29852624029345703
704 708 0.17695683358575642
701 699 0.042179373544840006
701 700 0.23613384250809866
702 699 0.17446123640317907
702 700 0.28575244912696723
703 699 0.0780182980177879
703 700 0.06999082895025525
704 699 0.11958158661435418
704 700 0.1797674475310168
705 705 -4.135232275232166
705 706 3.7361452039490133
705 707 -0.47068685805614
705 708 3.659643706538126
706 705 -3.3447331438619496
706 706 0.8720748055470238
706 707 6.967332049103889
706 708 -4.30673748597502
707 705 3.2282392796249293
707 706 1.2351508917280731
707 707 -2.0881206674152253
707 708 -1.293333520162239
708 705 1.9784629788263821
708 706 -2.675248032246942
708 707 -1.7088775885120768
708 708 3.211769052872035
705 709 0.006488877588761999
706 710 0.0830442744219166
707 711 0.2595275866233991
708 712 0.22417009592961706
705 703 0.2812607230692576
705 704 0.28511103001208254
706 703 0.24225662329937384
706 704 0.277845189716759
707 703 0.08579194141558456
707 704 0.2839734514789741
708 703 0.04222351329507155
708 704 0.10308574691471674
709 709 -3.616559209323364
709 710 4.912704059283313
709 711 1.9713157449679894
709 712 -0.0965634798474108
710 709 1.0438687202923729
710 710 -3.7708943360116964
710 711 3.4299075023747743
710 712 -0.4502879401954983
711 709 -0.09670384338499895
711 710 -6.065585543844016
711 711 0.2161426275957086
711 712 4.3771675541248385
712 709 3.459543873712909
712 710 3.0185259521497825
712 711 -4.438063926128992
712 712 -0.9114549528871346
709 713 0.06456380819171492
710 714 0.04020286111552746
711 715 0.2436839585066728
712 716 0.1998983392895676
709 707 0.13936788593328442
709 708 0.13535629133363086
710 707 0.10560000525400286
710 708 0.14499742160370394
711 707 0.2844339005742295
711 708 0.12194944623218415
712 707 0.08143585960131898
712 708 0.1512797945135514
713 713 8.691560211448156
713 714 -2.6246630921306706
713 715 -3.56982989891184
713 716 -1.5319660967447737
714 713 -0.2870606344217355
714 714 4.92964528977735
714 715 -2.533499750396199
714 716 -2.424489405953384
715 713 -0.7490327435615652
715 714 1.3292661264589036
715 715 -2.547934803503765
715 716 2.846138643320043
716 713 -0.5463330130885641
716 714 -1.4832367106928528
716 715 3.488737952033274
716 716 0.45442703953787
713 717 0.21924313597329495
714 718 0.24871870848179092
715 719 0.18806229710924835
716 720 0.09123158757727805
713 711 0.2941179584736479
713 712 0.24335104011005618
714 711 0.24308772658503158
714 712 0.009723404771253729
715 711 0.1287460346060388
715 712 0.18435818993341566
716 711 0.08519139234432238
716 712 0.29067952227620036
717 717 -3.297104546421462
717 718 -2.1098116452818525
717 719 5.512789219260058
717 720 -0.8183983583648469
718 717 -0.7398187875774449
718 718 -2.607570668917619
718 719 -0.8461482403706307
718 720 4.772116658755664
719 717 -2.2680428371829153
719 718 2.8315253764671726
719 719 -1.5027985780331239
719 720 2.7585544318408695
720 717 5.73227436233077
720 718 2.690581658036119
720 719 -1.4317817370284596
720 720 -4.858351196301398
717 721 0.23640815810215848
718 722 0.08747605557250267
719 723 0.09240896320999556
720 724 0.11148372064456621
717 715 0.19911061923005408
717 716 0.004974843698246145
718 715 0.16351905682075232
718 716 0.24671584573916447
719 715 0.010235834806444676
719 716 0.18152457564227667
720 715 0.14249245737907879
720 716 0.29158583867785565
721 721 -5.228529059503047
721 722 -1.3572865825810518
721 723 6.747552520554656
721 724 -0.8801934510966353
722 721 2.846958886677349
722 722 -2.561820551875458
722 723 -1.198965792872755
722 724 2.8276162398728935
723 721 3.39424205903733
723 722 2.964092001069128
723 723 -2.081903663774675
723 724 -4.100229299413974
724 721 -0.6766015857458308
724 722 1.6078284797374456
724 723 -2.1096035471112575
724 724 4.179565347203226
721 725 0.03660316712840417
722 726 0.18728543883108253
723 727 0.031890478413471056
724 728 0.055155210077326954
721 719 0.27059663499203396
721 720 0.08345665693173858
722 719 0.27796832826357126
722 720 0.18607557922704884
723 719 0.2598794836163501
723 720 0.12464365369345731
724 719 0.01327757161804175
724 720 0.040798467619838207
725 725 -3.212168660531977
725 726 0.8546598528065322
725 727 5.060166723123872
725 728 -1.8184121086562273
726 725 -1.9007653679469207
726 726 -1.144137228314973
726 727 -5.080358995616643
726 728 5.674452180228347
727 725 -1.6809577917984908
727 726 4.303152159079521
727 727 1.0240321023813552
727 728 -3.2383014736055156
728 725 5.313518081370164
728 726 -0.9285813397717854
728 727 0.6975875959542776
728 728 -0.8048994819379205
725 729 0.08334592940865615
726 730 0.12692964872291332
727 731 0.007314135190737292
728 732 0.25827000058614097
725 723 0.2793176107840602
725 724 0.21155064525215211
726 723 0.06768544231528824
726 724 0.050836380630478836
727 723 0.22338371263100626
727 724 0.04300040905019737
728 723 0.22069364841373107
728 724 0.21324213172851972
729 729 -1.9587622042249209
729 730 4.878780212186046
729 731 2.3097816826743065
729 732 -5.389877400382904
730 729 -1.158036785885372
730 730 0.06207755395486346
730 731 -1.8580114683110829
730 732 3.5232683082583525
731 729 0.5055416245129033
731 730 -3.3903731234010963
731 731 2.5754794661355453
731 732 3.112864343698869
732 729 6.388392690702478
732 730 -1.538128144990541
732 731 -3.9376697332957455
732 732 0.09215207476873817
729 733 0.049677693764309035
730 734 0.16121534800249968
731 735 0.24353140352419347
732 736 0.03815346132638551
729 727 0.23947474029035004
729 728 0.09393708908836837
730 727 0.15254555501636455
730 728 0.1389222715689155
731 727 0.14439507265227783
731 728 0.02967450819367716
732 727 0.2778503346350489
732 728 0.20718518511260337
733 733 -3.758165249754511
733 734 1.8954223718646626
733 735 -4.632639259712278
733 736 4.6576428445576195
734 733 -3.64633374341442
734 734 -0.1575138802101456
734 735 3.7483252417800985
734 736 0.7722170684617261
735 733 1.2979820001091145
735 734 2.8505672519952476
735 735 3.6009294841382165
735 736 -4.454905146736289
736 733 5.267004500834583
736 734 -2.4929421484128995
736 735 0.1938870143489258
736 736 -0.7380445863824917
733 737 0.08241598285926333
734 738 0.25367653725109035
735 739 0.1398010614248987
736 740 0.012256574306787348
733 731 0.2875484208116517
733 732 0.05827284641969918
734 731 0.14182338170746037
734 732 0.12199242088023729
735 731 0.13999097616185266
735 732 0.06542465055411713
736 731 0.01097335965089361
736 732 0.21322663482581672
737 737 3.4710887884232524
737 738 -0.9514244188695201
737 739 -3.9675748423703894
737 740 2.4860867624131595
738 737 -1.6278627559971242
738 738 3.0384736579982436
738 739 -0.5973918553460766
738 740 1.933510147279
739 737 -4.401835760196388
739 738 -2.0853673521039653
739 739 5.774246470813931
739 740 0.8382837487514481
740 737 4.437046394473726
740 738 2.1090310641443444
740 739 -0.4271463511621947
740 740 -5.74970043508237
737 741 0.06986905236485387
738 742 0.15730369318637258
739 743 0.2922613831811879
740 744 0.08883986983953614
737 735 0.12806830054805438
737 736 0.11217175531767039
738 735 0.12775360489566323
738 736 0.16893547744710105
739 735 0.24144204627104304
739 736 0.17862313497082744
740 735 0.13371169474275946
740 736 0.15519611256213994
741 741 6.364090193274478
741 742 -0.8212083167999092
741 743 -0.5814531130589355
741 744 -4.171049376287022
742 741 0.24430153377222985
742 742 1.627770298296212
742 743 2.472720604896418
742 744 -3.405521858812768
743 741 0.4171364896463055
743 742 2.754597213471648
743 743 -5.166133783332178
743 744 1.0258749034415984
744 741 -2.9816550519746974
744 742 -2.4449993265856884
744 743 3.8382789751292834
744 744 4.643613495423435
741 745 0.049275808653170494
