2500 4
1526 1524 0.13328286150699525
1527 1523 0.1762007186975741
1527 1524 0.048081137011005914
1528 1523 0.026336169681910125
1528 1524 0.19977570661455327
1529 1529 -0.012333942140298199
1529 1530 -0.1017834327330355
1529 1531 2.9818357984205273
1529 1532 -3.6119690533293425
1530 1529 -1.9378603398657959
1530 1530 5.873526913038734
1530 1531 0.1915321095893172
1530 1532 -2.7920592817043435
1531 1529 3.996602477086104
1531 1530 -1.0461312108157315
1531 1531 -4.448312761114141
1531 1532 4.57329169003924
1532 1529 -3.959579510607269
1532 1530 -1.7392018314674424
1532 1531 4.386664047574854
1532 1532 1.5001008661147595
1529 1533 0.21378974986591998
1530 1534 0.012331000719864482
1531 1535 0.261607262370058
1532 1536 0.12454139338688287
1529 1527 0.13093635398014053
1529 1528 0.14436407765265188
1530 1527 0.029942403921710856
1530 1528 0.1534640342894855
1531 1527 0.1299819877429398
1531 1528 0.24244883310929932
1532 1527 0.026909969457050265
1532 1528 0.15910622156862456
1533 1533 -3.491454820984404
1533 1534 -3.6877871020186297
1533 1535 -0.40789520506179255
1533 1536 5.8009398348790695
1534 1533 5.17214831644755
1534 1534 2.05921432817998
1534 1535 -2.684731879449296
1534 1536 -2.2329667285782
1535 1533 0.9769045211984763
1535 1534 -4.348790503001993
1535 1535 2.8069082927956863
1535 1536 1.517121027268663
1536 1533 -3.3874186649878926
1536 1534 4.183732278604961
1536 1535 1.6920811714677435
1536 1536 -1.1485683196744634
1533 1537 0.07815696464532458
1534 1538 0.1859847771667026
1535 1539 0.039903223189046134
1536 1540 0.2066247206442753
1533 1531 0.1183974793759272
1533 1532 0.03443578904361322
1534 1531 0.09210621504109974
1534 1532 0.14125737761799867
1535 1531 0.1691230549053088
1535 1532 0.21446238502822654
1536 1531 0.09815082213179782
1536 1532 0.20813947779755063
1537 1537 3.5412776199353777
1537 1538 3.0730787246753453
1537 1539 -2.9870927237492295
1537 1540 -1.2130247684295576
1538 1537 2.7217905826320297
1538 1538 -4.772278837382189
1538 1539 1.5401288108164373
1538 1540 0.5109448557502233
1539 1537 -3.432466479575477
1539 1538 5.103404926097363
1539 1539 2.735530740529704
1539 1540 -1.530846573767853
1540 1537 -2.506727317063327
1540 1538 -4.695189735945394
1540 1539 -0.27522112329045595
1540 1540 4.9747476781411795
1537 1541 0.007562801223939774
1538 1542 0.16162259162073492
1539 1543 0.018433556247316196
1540 1544 0.05845319134203272
1537 1535 0.28876975877161815
1537 1536 0.22113425569893233
1538 1535 0.2552508042123565
1538 1536 0.19813229371179372
1539 1535 0.08434112157982777
1539 1536 0.018317611850808845
1540 1535 0.21347691347524747
1540 1536 0.003884895399552568
1541 1541 1.3060227310239807
1541 1542 -2.0851523394047047
1541 1543 7.724705694781252
1541 1544 -4.36223262153106
1542 1541 3.619375384120641
1542 1542 -3.209687892526547
1542 1543 -2.458671906873351
1542 1544 1.3029364058706756
1543 1541 -0.6603557310709967
1543 1542 -1.1342537163995203
1543 1543 2.0947713546464084
1543 1544 2.7462709161777537
1544 1541 -1.5422234664282202
1544 1542 5.0793771630256215
1544 1543 -2.689547959710205
1544 1544 -1.0182050382521277
1541 1545 0.08705646852693102
1542 1546 0.12690604648409282
1543 1547 0.1262579361225468
1544 1548 0.10666373446637945
1541 1539 0.07075226475384978
1541 1540 0.04935189494149234
1542 1539 0.26689430737476033
1542 1540 0.274234718904264
1543 1539 0.01362958765596105
1543 1540 0.102996990446473
1544 1539 0.19778327805870013
1544 1540 0.18522376270206317
1545 1545 -3.9310964454539183
1545 1546 6.0766768393749855
1545 1547 1.3422668608065786
1545 1548 -1.140855854493358
1546 1545 3.207327877947776
1546 1546 -0.5416650038016122
1546 1547 -3.369623434805448
1546 1548 0.4912381401517959
1547 1545 1.5742504987452344
1547 1546 -3.754536509000579
1547 1547 -1.290060100062964
1547 1548 5.04998533122456
1548 1545 0.6704937443320118
1548 1546 -1.666953149991811
1548 1547 5.0661691057485
1548 1548 -3.9630085557799983
1545 1549 0.04168224934180955
1546 1550 0.0074884008325585725
1547 1551 0.2056171526251479
1548 1552 0.2531922695517544
1545 1543 0.16966288340905014
1545 1544 0.03725906073631586
1546 1543 0.03130273235087544
1546 1544 0.11174843183713105
1547 1543 0.2313654947631769
1547 1544 0.03706758838228998
1548 1543 0.13569685559512581
1548 1544 0.011322696289676014
1549 1549 6.560082476649542
1549 1550 -3.698267384648107
1549 1551 -1.1343878291267149
1549 1552 -0.9678287715844475
1550 1549 -0.7190950267006435
1550 1550 1.568520417370095
1550 1551 -4.1021024387779965
1550 1552 4.039081801183238
1551 1549 -4.867252886997549
1551 1550 0.5667062402064553
1551 1551 5.711151296720879
1551 1552 -0.0948086114822899
1552 1549 -0.1022842712739104
1552 1550 3.235520500638801
1552 1551 -0.01965145108307441
1552 1552 -1.9567427536493787
1549 1553 0.21985397285863575
1550 1554 0.1625918229505354
1551 1555 0.27165320753179734
1552 1556 0.23274141404476922
1549 1547 0.2504733904071828
1549 1548 0.2120419695222924
1550 1547 0.2648818373753872
1550 1548 0.2558669866964104
1551 1547 0.03066082589815615
1551 1548 0.19283281134069832
1552 1547 0.29837532405351036
1552 1548 0.27338356532077474
1553 1553 -6.8491308791108185
1553 1554 1.8216804753932778
1553 1555 1.5446550210900798
1553 1556 1.6053204810528605
1554 1553 1.1708222133940631
1554 1554 2.7133461146266082
1554 1555 -3.651359723609891
1554 1556 0.42368550216863254
1555 1553 4.827860794004087
1555 1554 -5.580342185457513
1555 1555 2.4469882726458145
1555 1556 1.1065874206552082
1556 1553 0.9117125521190986
1556 1554 -0.10567478059608763
1556 1555 4.615379712612876
1556 1556 -2.1812843759100273
1553 1557 0.0726645822229937
1554 1558 0.15270657626272527
1555 1559 0.01771947886089151
1556 1560 0.14664999209913973
1553 1551 0.24277637344806294
1553 1552 0.07261725077205529
1554 1551 0.21935850587748132
1554 1552 0.06534475285777708
1555 1551 0.03164726439331034
1555 1552 0.06478813301677597
1556 1551 0.14622655955428215
1556 1552 0.11245192673353359
1557 1557 4.468054914333831
1557 1558 -2.1235416213292084
1557 1559 -1.991016061974364
1557 1560 0.797160952359768
1558 1557 -4.254706215025983
1558 1558 6.018529986922767
1558 1559 -0.8186050786056497
1558 1560 -0.012645952275937839
1559 1557 4.436457137252677
1559 1558 -0.2697272115598832
1559 1559 3.0314276224768197
1559 1560 -5.309255026730144
1560 1557 -2.9741108301633985
1560 1558 -1.346967850539559
1560 1559 1.1376867345248882
1560 1560 3.5840350936575
1557 1561 0.13308054567989352
1558 1562 0.14444495991726505
1559 1563 0.19443783277411922
1560 1564 0.18402144765361583
1557 1555 0.2080195791772028
1557 1556 0.12458935602585419
1558 1555 0.21355185643482685
1558 1556 0.014011913070115845
1559 1555 0.23412698398042908
1559 1556 0.1239446037261172
1560 1555 0.1192834001964224
1560 1556 0.2543260638929159
1561 1561 -2.1516335633212496
1561 1562 -0.9278895293525643
1561 1563 5.334489666740888
1561 1564 -2.700447897423376
1562 1561 1.9554258350003118
1562 1562 -1.6760945397495022
1562 1563 -2.7058553197052766
1562 1564 3.771403211806908
1563 1561 4.080046271752501
1563 1562 3.453977117810826
1563 1563 0.02344857444468981
1563 1564 -5.469298132869506
1564 1561 -2.023376002895316
1564 1562 2.3198273715250153
1564 1563 -2.8208623442506235
1564 1564 4.545190383233472
1561 1565 0.2524915549077877
1562 1566 0.09035532794222105
1563 1567 0.11174246248423814
1564 1568 0.09562196890993942
1561 1559 0.15788439706429905
1561 1560 0.1303667695770722
1562 1559 0.06651456530586054
1562 1560 0.019648802965482857
1563 1559 0.2153520203148191
1563 1560 0.06145319308895407
1564 1559 0.04306596047692474
1564 1560 0.11410332301453216
1565 1565 -3.2456096779630466
1565 1566 -5.169468609583918
1565 1567 0.42801797766154903
1565 1568 2.7366828624668647
1566 1565 2.3109767859585677
1566 1566 -1.570398607775905
1566 1567 4.223201340089331
1566 1568 -3.424684821559076
1567 1565 3.318961052680668
1567 1566 -1.6434138403112468
1567 1567 -1.02063347473199
1567 1568 0.26787320919332974
1568 1565 -1.7705864040073866
1568 1566 7.800402486980695
1568 1567 -1.6762693613799395
1568 1568 1.4416740425242363
1565 1569 0.028095431724088415
1566 1570 0.16602891102392198
1567 1571 0.12516812951862427
1568 1572 0.19394853938491366
1565 1563 0.10929367585579583
1565 1564 0.0209086972033496
1566 1563 0.026609444230177037
1566 1564 0.1819804887591325
1567 1563 0.2267878661068855
1567 1564 0.25176378219926004
1568 1563 0.04858186059184404
1568 1564 0.06985801767856503
1569 1569 -2.3489865985573073
1569 1570 3.1498621176959154
1569 1571 -3.2338770625303512
1569 1572 3.4308568062863274
1570 1569 -3.4629553967134417
1570 1570 0.7566979350943899
1570 1571 6.021858453795343
1570 1572 -2.346903818324826
1571 1569 4.685937428546177
1571 1570 -3.717694526749987
1571 1571 -1.4167635746434788
1571 1572 3.449254942982443
1572 1569 0.9095795407415228
1572 1570 1.0281465356467812
1572 1571 1.7031430339747935
1572 1572 -4.418998235279938
1569 1573 0.15703342396508455
1570 1574 0.165390284902212
1571 1575 0.10478125648971712
1572 1576 0.14555541264021524
1569 1567 0.04404411432118762
1569 1568 0.10015867006728134
1570 1567 0.060128168366365406
1570 1568 0.016410171554046424
1571 1567 0.10028276569090837
1571 1568 0.01975824212016346
1572 1567 0.15927887632881088
1572 1568 0.17552826229248789
1573 1573 -2.030525088944522
1573 1574 2.398454306227018
1573 1575 3.5563814883885523
1573 1576 -4.917389228992837
1574 1573 2.232351692792269
1574 1574 2.2019125424687362
1574 1575 -5.082636853048857
1574 1576 5.165842464722133
1575 1573 -3.081551446910629
1575 1574 -4.4603075984864065
1575 1575 2.706922196671832
1575 1576 2.268838661495639
1576 1573 3.58228434252112
1576 1574 -0.5961366619228845
1576 1575 0.7209086830981466
1576 1576 -1.1711835060819902
1573 1577 0.09677407862714016
1574 1578 0.24623103585669273
1575 1579 0.18984172917227418
1576 1580 0.16012665125368536
1573 1571 0.022810275924581867
1573 1572 0.21672230412831073
1574 1571 0.27255362592216714
1574 1572 0.01416347734560237
1575 1571 0.18612817537661397
1575 1572 0.0798808508064666
1576 1571 0.26861575586881087
1576 1572 0.1346634180214373
1577 1577 -0.8651136711573764
1577 1578 2.0432145219491145
1577 1579 -2.777037124525889
1577 1580 6.422063351585329
1578 1577 -4.106365223945271
1578 1578 4.137306443290223
1578 1579 1.0877755528363158
1578 1580 -0.472771181535145
1579 1577 3.6636415624782397
1579 1578 -0.3662065751089113
1579 1579 0.5956024483197508
1579 1580 -6.022510307148271
1580 1577 0.7240677416959939
1580 1578 -3.749219462924731
1580 1579 1.9689251338551268
1580 1580 2.8454130421361588
1577 1581 0.25769353625765373
1578 1582 0.07309632505760241
1579 1583 0.2883443200744253
1580 1584 0.09653892787612947
1577 1575 0.014715865929463478
1577 1576 0.053774320535066256
1578 1575 0.004167067530334911
1578 1576 0.14493920799327215
1579 1575 0.17089240183761661
1579 1576 0.22384684795222545
1580 1575 0.18209842428767978
1580 1576 0.02290061946107751
1581 1581 -5.363596078454222
1581 1582 1.8141553472009952
1581 1583 3.3564549207085728
1581 1584 3.197245003880619
1582 1581 1.3607417695244697
1582 1582 0.12000516641688215
1582 1583 2.1174294105218454
1582 1584 -2.631117653231306
1583 1581 5.318093115094363
1583 1582 -5.788702012785279
1583 1583 -0.4728540634523888
1583 1584 0.13545908613059232
1584 1581 0.6593297056435518
1584 1582 3.8908369574475707
1584 1583 -4.610714640442056
1584 1584 0.5613043097044947
1581 1585 0.17820254084073464
1582 1586 0.14001192844927682
1583 1587 0.2402413386431465
1584 1588 0.0030186986230804403
1581 1579 0.10792037076498069
1581 1580 0.039663849568153275
1582 1579 0.18714744321493884
1582 1580 0.1700753921370729
1583 1579 0.06071383718077543
1583 1580 0.036664875906458484
1584 1579 0.054930027642921896
1584 1580 0.027619024624824462
1585 1585 -5.052280088967723
1585 1586 2.830873496245406
1585 1587 0.18564164639020844
1585 1588 3.034099002378946
1586 1585 2.4335752229938494
1586 1586 -5.738137649902061
1586 1587 5.727963781073369
1586 1588 -1.4112345752828845
1587 1585 0.7477824731237581
1587 1586 3.183540318875932
1587 1587 -0.4657231391774602
1587 1588 -1.4738074114028497
1588 1585 4.233567153868714
1588 1586 -2.2654601840486444
1588 1587 -3.499031673241003
1588 1588 1.0904128371165123
1585 1589 0.15835884700567274
1586 1590 0.06420374446702583
1587 1591 0.13793814923885878
1588 1592 0.19455398709181332
1585 1583 0.16930667839286845
1585 1584 0.147354251646186
1586 1583 0.0852096710421358
1586 1584 0.04715708755867163
1587 1583 0.2900234705492818
1587 1584 0.12735074751318684
1588 1583 0.23383415648126837
1588 1584 0.0410637126580859
1589 1589 -3.570836161181767
1589 1590 -1.404362942868111
1589 1591 3.1649526030930173
1589 1592 2.861842510649326
1590 1589 5.508042464711639
1590 1590 -2.258091961048493
1590 1591 -4.927763210230992
1590 1592 2.6905403111104262
1591 1589 -2.762667149040936
1591 1590 3.536357405816717
1591 1591 0.006956288427867418
1591 1592 0.9227037664596242
1592 1589 0.39342244773987545
1592 1590 2.2755971777940474
1592 1591 3.247869832912582
1592 1592 -5.407318326260262
1589 1593 0.008519245556495457
1590 1594 0.02785038317710098
1591 1595 0.15924875154778964
1592 1596 0.29844498972048067
1589 1587 0.020489694847496607
1589 1588 0.26267521173142977
1590 1587 0.07841012797206949
1590 1588 0.000477276358765466
1591 1587 0.01585288149351378
1591 1588 0.1927828293204326
1592 1587 0.05751113483101988
1592 1588 0.14278999559089725
1593 1593 3.182766683258723
1593 1594 -3.2853094217310352
1593 1595 4.485041471390862
1593 1596 -2.5936610028212033
1594 1593 0.12232082994977207
1594 1594 0.35610700509295284
1594 1595 -6.265204640146796
1594 1596 3.3953622373047105
1595 1593 3.201384198144601
1595 1594 1.9707881296181076
1595 1595 0.35389476444663553
1595 1596 -3.0890174950804226
1596 1593 -4.856847992830267
1596 1594 3.0072281417622095
1596 1595 1.73574742994429
1596 1596 2.8045793745250034
1593 1597 0.26820492526712003
1594 1598 0.07017937922296809
1595 1599 0.24296078054874884
1596 1600 0.07816242971519416
1593 1591 0.08965822039386559
1593 1592 0.2997163342082329
1594 1591 0.21314148464649732
1594 1592 0.27903611581919946
1595 1591 0.2976675696904371
1595 1592 0.053201924112115835
1596 1591 0.2297608497422615
1596 1592 0.013640650929395481
1597 1597 -2.3925581867732353
1597 1598 -5.411511350749932
1597 1599 5.80077646677238
1597 1600 3.1788685368380016
1598 1597 3.1329349311685046
1598 1598 1.0261964446818408
1598 1599 0.6088233586911402
1598 1600 -4.117807262457984
1599 1597 2.96624682804106
1599 1598 1.1908577274884198
1599 1599 -3.7032277137059397
1599 1600 1.589533716589364
1600 1597 -3.384860137982446
1600 1598 3.4327236632267883
1600 1599 -1.8505244129807352
1600 1600 2.4329095051528404
1597 1601 0.03132104566976379
1598 1602 0.19483067364422418
1599 1603 0.19601091518407399
1600 1604 0.25677570301256203
1597 1595 0.17002495405769638
1597 1596 0.29053283571048266
1598 1595 0.27132954565498835
1598 1596 0.16552600829271524
1599 1595 0.14529869159570433
1599 1596 0.034661004851602235
1600 1595 0.16083920244422725
1600 1596 0.09467901236916705
1601 1601 -6.3282390419943
1601 1602 3.911542322906214
1601 1603 -0.4538034321306454
1601 1604 3.534227027300154
1602 1601 2.0021578288806476
1602 1602 1.394796957732724
1602 1603 4.128259296536889
1602 1604 -4.458894090218116
1603 1601 2.4990337085845113
1603 1602 -4.236024167788432
1603 1603 1.8640945382314078
1603 1604 0.5729473743111341
1604 1601 3.6051978767423445
1604 1602 -1.1195318318919512
1604 1603 -3.47820455641372
1604 1604 0.8586475635781652
1601 1605 0.24127062674845326
1602 1606 0.13287657930952101
1603 1607 0.18072480510082903
1604 1608 0.03543840513385028
1601 1599 0.14546789791784623
1601 1600 0.12753360599951705
1602 1599 0.0732750502147717
1602 1600 0.030659028265672017
1603 1599 0.2064036387370206
1603 1600 0.2485013127758437
1604 1599 0.1632643293155043
1604 1600 0.22562870253729805
1605 1605 3.22937041245021
1605 1606 -6.419645997100397
1605 1607 3.259343755364362
1605 1608 0.1974745048170773
1606 1605 -2.4687455547849195
1606 1606 2.5289037559564567
1606 1607 -3.484280031943397
1606 1608 5.173944018100364
1607 1605 3.7395950510272025
1607 1606 0.0726939602839838
1607 1607 0.28993208456728364
1607 1608 -2.7750270213767245
1608 1605 -2.2849737781116546
1608 1606 2.677224410721388
1608 1607 2.959609761168726
1608 1608 -3.0617665586772915
1605 1609 0.2552371919093431
1606 1610 0.25089670687879456
1607 1611 0.25723404246946185
1608 1612 0.1569316327737741
1605 1603 0.19301960110051394
1605 1604 0.25149052559099355
1606 1603 0.2910777509716836
1606 1604 0.05429661113955109
1607 1603 0.05157656294632331
1607 1604 0.24960179194244997
1608 1603 0.12539320914985844
1608 1604 0.2032337520649621
1609 1609 4.38067588871216
1609 1610 -2.3511950486681386
1609 1611 -0.6942275765541495
1609 1612 0.44289452943591306
1610 1609 0.2882332018482657
1610 1610 -3.1454319817515275
1610 1611 -2.148686290772303
1610 1612 5.865572911696281
1611 1609 -3.3817990227456685
1611 1610 2.225700802819881
1611 1611 5.520777056391559
1611 1612 -2.9782046469571277
1612 1609 2.0380913571693355
1612 1610 3.8371515005888877
1612 1611 -3.4194962906710353
1612 1612 -2.301160620179504
1609 1613 0.07889929199088337
1610 1614 0.08052219423673297
1611 1615 0.008265869426961213
1612 1616 0.10511706253485835
1609 1607 0.16447487489216994
1609 1608 0.2745553743111302
1610 1607 0.0658955413782019
1610 1608 0.05268510503236416
1611 1607 0.23823868693337436
1611 1608 0.22295425710197542
1612 1607 0.1988052085242298
1612 1608 0.26565531145082727
1613 1613 4.2679794902823955
1613 1614 4.795351653846631
1613 1615 -2.115983317593459
1613 1616 -4.825801636664943
1614 1613 -1.2606751612178653
1614 1614 4.9057627317431605
