7500 4
3578 3579 3.069875757945197
3578 3580 -4.532297799582099
3579 3577 -3.7295426670423186
3579 3578 3.1719178759061846
3579 3579 1.1402218551080536
3579 3580 -0.056834540841978795
3580 3577 2.710025912814052
3580 3578 -6.2462142834843135
3580 3579 2.223610880892721
3580 3580 4.061190983895163
3577 3581 0.15149874340276037
3578 3582 0.0994438487577187
3579 3583 0.11445280297873589
3580 3584 0.12141389217026843
3577 3575 0.10001572868707855
3577 3576 0.1908014706822943
3578 3575 0.05493994924232941
3578 3576 0.06349503952556398
3579 3575 0.1535268830154151
3579 3576 0.2942113584165449
3580 3575 0.297736420286421
3580 3576 0.10974374851085175
3581 3581 0.3909142277174127
3581 3582 -5.71551710354569
3581 3583 -0.7918338895448784
3581 3584 6.591655295772925
3582 3581 -0.9987230527228539
3582 3582 -0.9705773967556411
3582 3583 4.306851451175531
3582 3584 -0.6671190582813608
3583 3581 -2.5931798837540376
3583 3582 2.766330473077405
3583 3583 -3.8274756951098654
3583 3584 3.2588846051902522
3584 3581 3.0412410539904653
3584 3582 2.3322452700114553
3584 3583 0.053685439878509274
3584 3584 -3.7190296909765204
3581 3585 0.23190907357432478
3582 3586 0.04426041447906326
3583 3587 0.2727836424857395
3584 3588 0.17688547630011275
3581 3579 0.19339729971363157
3581 3580 0.08049760284532023
3582 3579 0.019307767525555495
3582 3580 0.1860306724028892
3583 3579 0.04373304050523756
3583 3580 0.22172346544507165
3584 3579 0.047037399016385324
3584 3580 0.13765073795864402
3585 3585 0.3814324757000496
3585 3586 0.2208441399531084
3585 3587 4.147408199343324
3585 3588 -4.479424012870548
3586 3585 4.820399231946865
3586 3586 -3.3125399048507194
3586 3587 -1.871968205737754
3586 3588 0.79579014583609
3587 3585 -2.7152349836701113
3587 3586 5.485532162945078
3587 3587 -4.234980455334163
3587 3588 3.771548846651122
3588 3585 -2.9501208861319186
3588 3586 0.18132365037967468
3588 3587 1.269075564060118
3588 3588 3.1973329501196632
3585 3589 0.13493354994156695
3586 3590 0.17633310539991232
3587 3591 0.1616513075156155
3588 3592 0.21414039532962217
3585 3583 0.20707974338187934
3585 3584 0.2405689288921682
3586 3583 0.013918448544679983
3586 3584 0.28835319008284505
3587 3583 0.19233767604445065
3587 3584 0.20377900716785277
3588 3583 0.0070209180379616765
3588 3584 0.21548583325042595
3589 3589 1.8401876908291042
3589 3590 2.5414701696739073
3589 3591 -3.081014297632891
3589 3592 -0.03062288701655888
3590 3589 -3.7677414655375374
3590 3590 -1.365360350454309
3590 3591 -3.1034993915832474
3590 3592 7.1863727585671064
3591 3589 -0.5185297633500989
3591 3590 4.141802390610863
3591 3591 2.416404682070959
3591 3592 -3.6310580573894544
3592 3589 2.5433231547162958
3592 3590 -4.307258458911399
3592 3591 2.794969969793313
3592 3592 -0.21327363679367942
3589 3593 0.25749046536272
3590 3594 0.09421014421413677
3591 3595 0.1009623117133185
3592 3596 0.2633333788022435
3589 3587 0.14020306486587822
3589 3588 0.2428827426338358
3590 3587 0.05102257216595794
3590 3588 0.13216884695354364
3591 3587 0.05231421510232188
3591 3588 0.0638513125871428
3592 3587 0.1980580705662174
3592 3588 0.19634011370422746
3593 3593 -0.7911805643250308
3593 3594 -0.6470641635322443
3593 3595 3.906551714638629
3593 3596 -0.4045889321206479
3594 3593 3.1354420857746876
3594 3594 4.698795537086374
3594 3595 -1.6371435613694436
3594 3596 -4.275099349409321
3595 3593 0.737054011231935
3595 3594 -5.743046563025264
3595 3595 -1.527674050072416
3595 3596 4.80868305440525
3596 3593 -1.3380081127815302
3596 3594 3.554174689974457
3596 3595 -4.034233248297956
3596 3596 2.6426498480478973
3593 3597 0.29972493383049875
3594 3598 0.25503865972363826
3595 3599 0.26032106611115763
3596 3600 0.036784149295256065
3593 3591 0.18621978497952818
3593 3592 0.27478832214692583
3594 3591 0.1175412186132147
3594 3592 0.08017868342126333
3595 3591 0.2219436812030619
3595 3592 0.05388618588296525
3596 3591 0.06442506485766417
3596 3592 0.24983304285295418
3597 3597 0.8756203744528196
3597 3598 2.9109693641989103
3597 3599 3.95099828567553
3597 3600 -4.971529155367469
3598 3597 0.8193988928883694
3598 3598 -5.696365135637669
3598 3599 1.6514448903387742
3598 3600 4.251601939932342
3599 3597 -4.716736580377843
3599 3598 0.8365668572535502
3599 3599 -3.2567254258960094
3599 3600 4.1409224774214
3600 3597 2.80229920544865
3600 3598 1.207714563784032
3600 3599 -1.5768972347938344
3600 3600 -0.1032928180746126
3597 3601 0.086489750392995
3598 3602 0.024969204632560738
3599 3603 0.12040750603384459
3600 3604 0.0996730113147429
3597 3595 0.18170782544632097
3597 3596 0.0989792279501569
3598 3595 0.27044307830518194
3598 3596 0.25729260484827315
3599 3595 0.07717407754643259
3599 3596 0.09370150067726665
3600 3595 0.1633716238286336
3600 3596 0.26867330385580684
3601 3601 1.9768341073641722
3601 3602 -1.2318213372119537
3601 3603 -3.012642288955436
3601 3604 2.8857807562588693
3602 3601 -0.32262185920649905
3602 3602 6.265525722480005
3602 3603 -0.280955170415966
3602 3604 -4.7633060914830105
3603 3601 3.428347321078081
3603 3602 -1.25344803566422
3603 3603 0.7057292335310759
3603 3604 -2.2286302848539963
3604 3601 -4.628920044737887
3604 3602 -2.001446034317539
3604 3603 4.124028084184837
3604 3604 4.451094485744602
3601 3605 0.08549248436029233
3602 3606 0.0959628171546599
3603 3607 0.09170651245312526
3604 3608 0.2680353328796197
3601 3599 0.16370933101896878
3601 3600 0.012224115644173649
3602 3599 0.16992797047228106
3602 3600 0.07423819338903945
3603 3599 0.05644534350705488
3603 3600 0.2614278317967284
3604 3599 0.09655395427241173
3604 3600 0.26005645577528674
3605 3605 0.544232339337423
3605 3606 -3.5318850018350574
3605 3607 -2.0115025045436026
3605 3608 4.485683112460483
3606 3605 7.780622431161156
3606 3606 -0.7616882251486163
3606 3607 0.802338139551007
3606 3608 -3.301729298559594
3607 3605 1.6419380887251058
3607 3606 -1.565966590237071
3607 3607 4.151055297299096
3607 3608 -2.9049325522552145
3608 3605 -3.1660233073398913
3608 3606 3.938172399916372
3608 3607 -0.0803042047624607
3608 3608 0.2030455637374568
3605 3609 0.2601865153954428
3606 3610 0.05772777134068334
3607 3611 0.20913096113236038
3608 3612 0.05987913834808884
3605 3603 0.12268592765469863
3605 3604 0.20613905276428793
3606 3603 0.179248386733738
3606 3604 0.2466401096920324
3607 3603 0.056018900946873715
3607 3604 0.19523238115612349
3608 3603 0.008730354085104475
3608 3604 0.22986117970498549
3609 3609 -0.614475595388477
3609 3610 -0.8934302241791872
3609 3611 5.306880067309225
3609 3612 -1.9765034893914926
3610 3609 6.034839763416819
3610 3610 -4.059386513434663
3610 3611 -3.6092280917594386
3610 3612 4.1755127756370145
3611 3609 -3.640665044013152
3611 3610 2.8926045774310616
3611 3611 -2.1728357947354
3611 3612 2.313970872807018
3612 3609 0.4102179510467759
3612 3610 3.2030798298123333
3612 3611 -0.8148497624689828
3612 3612 -2.5702250479918196
3609 3613 0.07828513571560348
3610 3614 0.11630398021899677
3611 3615 0.12896410584735943
3612 3616 0.09877104691563836
3609 3607 0.19593429182818192
3609 3608 0.18498131050200692
3610 3607 0.07028964811227782
3610 3608 0.17183440194522492
3611 3607 0.15722202993416304
3611 3608 0.00026843191136203257
3612 3607 0.2632753305884967
3612 3608 0.038826555655735784
3613 3613 1.2797768246241121
3613 3614 6.365323649732794
3613 3615 1.8108190913258924
3613 3616 -6.871684087682357
3614 3613 -2.010959237418394
3614 3614 2.13522043690541
3614 3615 -1.6239750800255206
3614 3616 1.2972800112041094
3615 3613 5.194173516800599
3615 3614 -0.45758793926626407
3615 3615 -2.655707371371881
3615 3616 -0.8239672688556886
3616 3613 -2.3822770541940783
3616 3614 -1.6141408815491818
3616 3615 3.6745445864402715
3616 3616 1.9284352881740274
3613 3617 0.27886333676362074
3614 3618 0.21406736690847353
3615 3619 0.1478075560607837
3616 3620 0.22201574964080786
3613 3611 0.26077870215233445
3613 3612 0.2585069998985656
3614 3611 0.12202334180039236
3614 3612 0.29979263021744973
3615 3611 0.025311083719450456
3615 3612 0.05880300202257997
3616 3611 0.07299722991827669
3616 3612 0.24578706468748204
3617 3617 3.410235333087287
3617 3618 -0.7740790423750209
3617 3619 3.6026682019868006
3617 3620 -3.7184428738107473
3618 3617 1.5488216415764653
3618 3618 -3.5427119569279926
3618 3619 -3.7936013984908303
3618 3620 5.453149068780991
3619 3617 -4.814069033475562
3619 3618 0.7325300189838805
3619 3619 1.3267585190093043
3619 3620 1.9775099373290395
3620 3617 -0.5024244057816374
3620 3618 5.343658456651409
3620 3619 0.6887817920588691
3620 3620 -3.0369272720703453
3617 3621 0.25519633502207634
3618 3622 0.06860345371037646
3619 3623 0.29749530557649495
3620 3624 0.006438788651018834
3617 3615 0.05640234140911264
3617 3616 0.2581868548661534
3618 3615 0.030571155185314502
3618 3616 0.2135002672281111
3619 3615 0.1868171755371897
3619 3616 0.04080938452892913
3620 3615 0.12778059294129543
3620 3616 0.05902791448567639
3621 3621 -0.1468774642538569
3621 3622 -0.5157773827066005
3621 3623 4.045497595658959
3621 3624 -1.9310799420302893
3622 3621 4.051637668196512
3622 3622 3.566365461330102
3622 3623 -3.5434216198624298
3622 3624 -2.8687385839071524
3623 3621 -4.027107652766536
3623 3622 3.804906209379327
3623 3623 -2.0493438047771986
3623 3624 2.727292839908126
3624 3621 0.24105172137888523
3624 3622 -5.703858973849671
3624 3623 3.4336595283620555
3624 3624 2.997011422963159
3621 3625 0.20127043143482887
3622 3626 0.16030439382701708
3623 3627 0.11273661967529036
3624 3628 0.1575842942400001
3621 3619 0.2075476863181151
3621 3620 0.13968059391791537
3622 3619 0.12270476747967005
3622 3620 0.02354290299404116
3623 3619 0.19812363555420098
3623 3620 0.23547211709129823
3624 3619 0.09172679474025493
3624 3620 0.2625598064552142
3625 3625 -4.439802333820613
3625 3626 -2.0392419304753524
3625 3627 0.5821270672922461
3625 3628 4.060651305766702
3626 3625 -2.1006467983189148
3626 3626 4.821994325634037
3626 3627 0.5871324736852286
3626 3628 -2.2307446006621263
3627 3625 5.810624284596801
3627 3626 -4.052907518539859
3627 3627 2.691632023869463
3627 3628 -1.5807084391898085
3628 3625 -0.8486219582693795
3628 3626 3.955343507797375
3628 3627 -3.6447176168362376
3628 3628 1.6537201461804163
3625 3629 0.24109780530389543
3626 3630 0.14736587411570048
3627 3631 0.2335740213482457
3628 3632 0.1892690217140828
3625 3623 0.24451779167236087
3625 3624 0.18328499134968682
3626 3623 0.2326909332598534
3626 3624 0.1891194646004013
3627 3623 0.11253345758058357
3627 3624 0.16138561158242454
3628 3623 0.1125030507683979
3628 3624 0.08822520801976852
3629 3629 4.492402094485876
3629 3630 -2.2049523050744813
3629 3631 -4.75612836977811
3629 3632 4.8680476674600435
3630 3629 0.4653081594571455
3630 3630 5.212139937349024
3630 3631 0.16728373749529166
3630 3632 -3.6799717773619802
3631 3629 -1.724148318407778
3631 3630 0.17608046422294804
3631 3631 -0.6281241985492924
3631 3632 3.5938406162066276
3632 3629 -0.9203349022123497
3632 3630 -3.2841115958441978
3632 3631 4.678094736476009
3632 3632 -1.963128942192824
3629 3633 0.10559625473208735
3630 3634 0.22881233500777784
3631 3635 0.1622918557486457
3632 3636 0.20521309480544983
3629 3627 0.10622357819997241
3629 3628 0.25739891883952776
3630 3627 0.05932022640752459
3630 3628 0.1713747209405807
3631 3627 0.19682434936936216
3631 3628 0.24969936664109926
3632 3627 0.28613254722064607
3632 3628 0.12014526417132933
3633 3633 -0.909484781693185
3633 3634 -0.31823050972229067
3633 3635 -3.1297177669639384
3633 3636 5.105020174370764
3634 3633 -1.8109978909756808
3634 3634 1.4286899719893522
3634 3635 2.0265575151984607
3634 3636 1.4503310037372523
3635 3633 1.477408181833614
3635 3634 4.553790814203171
3635 3635 -3.893035337248859
3635 3636 -2.801935114732445
3636 3633 3.646501870762357
3636 3634 -5.3230685574197025
3636 3635 4.506684196978351
3636 3636 -3.1329524831556124
3633 3637 0.2562315298708357
3634 3638 0.2511193768145773
3635 3639 0.21748567722226986
3636 3640 0.2321661303298596
3633 3631 0.10351234542962803
3633 3632 0.10472603507839548
3634 3631 0.14965236386917777
3634 3632 0.055600878835418574
3635 3631 0.06755982361308548
3635 3632 0.09866722949921687
3636 3631 0.16118774607709638
3636 3632 0.25889799221254034
3637 3637 -4.479716597841727
3637 3638 -1.1308134738095168
3637 3639 4.895347706306867
3637 3640 4.731667784029708
3638 3637 0.17229870196757227
3638 3638 3.8514759022210856
3638 3639 -1.93989915536348
3638 3640 -4.026102542623454
3639 3637 -0.8345461955269704
3639 3638 2.048302208466654
3639 3639 -4.967952266635376
3639 3640 1.9673657221484024
3640 3637 4.562054393336819
3640 3638 -1.065076212657415
3640 3639 1.0152861045855506
3640 3640 -2.6539417143163337
3637 3641 0.1581988336033662
3638 3642 0.1070244253396554
3639 3643 0.010351124335063378
3640 3644 0.15217282105795132
3637 3635 0.06332809898328597
3637 3636 0.008680791857142234
3638 3635 0.02791509092729425
3638 3636 0.19810257422012956
3639 3635 0.03628567560825944
3639 3636 0.17864505889834886
3640 3635 0.1565540949576076
3640 3636 0.27852037786127887
3641 3641 0.051445193737655756
3641 3642 1.733805990660985
3641 3643 -3.827014542918556
3641 3644 4.186834101726138
3642 3641 7.280590933532584
3642 3642 -0.37232160757117794
3642 3643 -3.9516682786498345
3642 3644 -2.366670699902952
3643 3641 -2.148667489856311
3643 3642 3.1638399958663714
3643 3643 2.5892476156810047
3643 3644 -1.3846243016632505
3644 3641 -1.2402689746942983
3644 3642 -2.7525986100537443
3644 3643 4.748358733202057
3644 3644 -1.2422519447455134
3641 3645 0.25291857649762567
3642 3646 0.20863323397102437
3643 3647 0.06232873219514636
3644 3648 0.003151014755037185
3641 3639 0.019905665136548876
3641 3640 0.043238211940552725
3642 3639 0.18937977993842056
3642 3640 0.2494637940809815
3643 3639 0.0742594874159482
3643 3640 0.06500296677277236
3644 3639 0.14150645230915404
3644 3640 0.20913813828489586
3645 3645 -1.2237921865459604
3645 3646 -5.033202186754837
3645 3647 5.14212353613205
3645 3648 3.1016066480036804
3646 3645 -1.1384620562000305
3646 3646 3.8868669203753736
3646 3647 -4.933486470581776
3646 3648 1.8582139062820333
3647 3645 5.8218778052769515
3647 3646 -1.7632278207012004
3647 3647 0.4892633636581706
3647 3648 -1.4309734928906734
3648 3645 -2.8134501217184007
3648 3646 3.0572883522940115
3648 3647 0.6208333613564081
3648 3648 -1.4048085855000856
3645 3649 0.10116493944642159
3646 3650 0.25691012879322794
3647 3651 0.29897959434815424
3648 3652 0.28834972240117707
3645 3643 0.22448218290913163
3645 3644 0.12794180381535872
3646 3643 0.04547697617447661
3646 3644 0.25189804288253576
3647 3643 0.010442684850300333
3647 3644 0.0030122206914769078
3648 3643 0.25562018469138853
3648 3644 0.011389638272733005
3649 3649 2.6056728953196293
3649 3650 -0.17436271055003283
3649 3651 -5.145980954089652
3649 3652 4.432109754480742
3650 3649 -3.8251572454144576
3650 3650 0.0805355572600111
3650 3651 2.2602617918988672
3650 3652 3.163029543675176
3651 3649 -1.0033158950256487
3651 3650 4.2457986816352165
3651 3651 2.0283117876524908
3651 3652 -5.774122441421857
3652 3649 3.567620376335512
3652 3650 -0.9293127077869627
3652 3651 1.3011985156921333
3652 3652 -3.395711062436491
3649 3653 0.08840828688848008
3650 3654 0.14014590176382913
3651 3655 0.13161316568057257
3652 3656 0.17220793481359906
3649 3647 0.14436758548287704
3649 3648 0.12111860656836843
3650 3647 0.24510353504260315
3650 3648 0.07654151841647172
3651 3647 0.011695282045700871
3651 3648 0.09992643367710878
3652 3647 0.03535641592000025
3652 3648 0.2339556678279216
3653 3653 -2.403742548167936
3653 3654 -4.797710061282032
3653 3655 2.7828332128186535
3653 3656 5.64978162404018
3654 3653 6.735409293559519
3654 3654 -1.7989162174918938
3654 3655 -3.3311833073044865
3654 3656 -1.282713428562095
3655 3653 -2.054927992257745
3655 3654 0.2976396183922587
3655 3655 4.372599904709503
3655 3656 -1.3934885041501817
3656 3653 0.1397587815120632
3656 3654 2.686801818207952
3656 3655 -1.8664930467233198
3656 3656 0.31755567987919797
3653 3657 0.13570102441489082
3654 3658 0.2813180438344856
3655 3659 0.2800473061462519
3656 3660 0.01674355797570788
3653 3651 0.05497912501193427
3653 3652 0.17900683184458646
3654 3651 0.20323912454644075
3654 3652 0.24369731549561546
3655 3651 0.00040605469603229857
3655 3652 0.08643946814951875
3656 3651 0.1987993832117193
3656 3652 0.03907000539939043
3657 3657 -3.2346387371526983
3657 3658 0.6838920681217898
3657 3659 -1.7831977260573513
3657 3660 5.665593477267188
3658 3657 3.3783193259155437
3658 3658 -4.380156597937652
3658 3659 4.013801949410629
3658 3660 -0.9278082905860747
3659 3657 1.7510481254585122
3659 3658 3.2874130938309456
3659 3659 -4.223700540806066
3659 3660 -1.9187647098361476
3660 3657 0.6097950962408879
3660 3658 0.6527019354208713
3660 3659 4.592381445438768
3660 3660 -3.864973068771086
3657 3661 0.05971351596636473
3658 3662 0.037783496965294906
3659 3663 0.20054994869952436
3660 3664 0.15124665472253443
3657 3655 0.23946208558537793
3657 3656 0.07217337377341601
3658 3655 0.018087334022859957
3658 3656 0.13922302633538913
3659 3655 0.11246728594735557
3659 3656 0.22330046909489545
3660 3655 0.07461599610068655
3660 3656 0.26857927782876057
3661 3661 -0.08986647067294241
3661 3662 0.6255484144756643
3661 3663 2.7786810270711433
3661 3664 -2.4829086526520623
3662 3661 5.5999237534037185
3662 3662 -0.11953535883431861
3662 3663 -3.895750817401916
3662 3664 -1.173356121198466
3663 3661 0.37249189922555415
3663 3662 -5.97129854204033
3663 3663 2.5856190205581187
3663 3664 5.46827254485325
3664 3661 -1.5517332264373964
3664 3662 4.896592471637864
3664 3663 -2.052818197366091
3664 3664 -0.8980493184622507
3661 3665 0.011747043917803346
